accession	length	length_stratum_stage1
A0A044RE18	693	>150
A0A061B0Q2	335	>150
A0A072TH68	201	>150
A0A075TXZ3	561	>150
A0A096LNW5	274	>150
A0A0A2JH00	376	>150
A0A0A2JT36	543	>150
A0A0B4JDK1	122	76-150
A0A0D2H023	265	>150
A0A0E4AET8	454	>150
A0A0I9QGZ7	379	>150
A0A0I9RJ56	370	>150
A0A0K0IP23	161	>150
A0A0K3AVY3	164	>150
A0A0M3R8G2	734	>150
A0A0N9E2K8	599	>150
A0A0P0VIP0	695	>150
A0A0U5CNN8	308	>150
A0A126P745	288	>150
A0A158V755	120	76-150
A0A158V976	119	76-150
A0A1D5PXA5	852	>150
A0A1E3P8S6	391	>150
A0A1E4S2P1	336	>150
A0A1E5RIW9	348	>150
A0A1E5RUL9	334	>150
A0A1L3THR9	298	>150
A0A1S3PBB7	375	>150
A0A1S4F1Z7	150	76-150
A0A1S4GMJ4	356	>150
A0A1S4HE51	416	>150
A0A1S6EK91	79	76-150
A0A1S6EK92	79	76-150
A0A242M8J4	329	>150
A0A2J6KL39	117	76-150
A0A2Z4HPY5	551	>150
A0A336U965	925	>150
A0A3S6I186	138	76-150
A0A423VWI2	380	>150
A0A437AFK1	790	>150
A0A443HK52	583	>150
A0A509AM03	599	>150
A0A509AQU3	362	>150
A0A509AST0	606	>150
A0A5C1J0Z8	133	76-150
A0A6B9KZ52	114	76-150
A0A6B9L8T7	114	76-150
A0A6F8RQ06	294	>150
A0A7H0DN13	375	>150
A0A7N9VSG0	747	>150
A0A8I6AGW3	648	>150
A0A8J8	495	>150
A0AB36VXQ9	561	>150
A0AT28	118	76-150
A0AT29	118	76-150
A0AT30	118	76-150
A0AT31	116	76-150
A0AT32	118	76-150
A0AT33	110	76-150
A0JRH2	100	76-150
A0JRH4	576	>150
A0K576	568	>150
A0K578	100	76-150
A0KF11	254	>150
A0L6F2	569	>150
A0PSG4	100	76-150
A0QNL1	449	>150
A0QYE0	577	>150
A0QYE2	100	76-150
A1AGT6	256	>150
A1B1C2	103	76-150
A1BN60	129	76-150
A1BN61	129	76-150
A1CIA7	403	>150
A1JKD7	100	76-150
A1KBB4	568	>150
A1KBB7	100	76-150
A1KJR2	577	>150
A1KP32	379	>150
A1R1C3	100	76-150
A1R1C5	576	>150
A1SYX9	100	76-150
A1SYY1	567	>150
A1T9N4	573	>150
A1T9N6	100	76-150
A1TSZ3	100	76-150
A1TSZ6	572	>150
A1TY14	382	>150
A1U4Z8	567	>150
A1U500	100	76-150
A1UGT5	573	>150
A1UGT7	100	76-150
A1V1G6	568	>150
A1VKW3	572	>150
A1VKW6	100	76-150
A1VUV0	286	>150
A1WIM3	590	>150
A1WIM6	100	76-150
A2AEP0	171	>150
A2AJB7	192	>150
A2ATD1	454	>150
A2AV25	459	>150
A2BIM8	181	>150
A2BQW6	100	76-150
A2BQW8	569	>150
A2C4S0	100	76-150
A2C4S2	569	>150
A2CDZ9	100	76-150
A2S996	568	>150
A2S998	100	76-150
A2SDJ0	575	>150
A2SDJ2	100	76-150
A2VDN5	614	>150
A2XBN5	96	76-150
A2XMB2	134	76-150
A2ZAT0	118	76-150
A2ZVG7	784	>150
A3C4N5	314	>150
A3DBX3	334	>150
A3DC29	477	>150
A3DCH1	895	>150
A3DD66	773	>150
A3DDN1	649	>150
A3DFA0	842	>150
A3DGF8	572	>150
A3DGG0	100	76-150
A3DH67	741	>150
A3M3F0	100	76-150
A3MMV0	100	76-150
A3MMV2	568	>150
A3N2R4	572	>150
A3N2R6	100	76-150
A3NCL5	100	76-150
A3NCL7	568	>150
A3NYC7	100	76-150
A3PCN9	100	76-150
A3PCP1	569	>150
A3PL38	568	>150
A3PL42	100	76-150
A3Q0D5	573	>150
A3Q0D7	100	76-150
A4D7T3	475	>150
A4FV93	383	>150
A4JC44	100	76-150
A4JIS1	381	>150
A4KWA1	223	>150
A4KX75	474	>150
A4QA21	100	76-150
A4SY44	567	>150
A4SY47	100	76-150
A4TAD3	100	76-150
A4TL32	572	>150
A4TL34	100	76-150
A4VQU9	100	76-150
A4WEJ3	100	76-150
A4WEJ5	567	>150
A4WR72	100	76-150
A4WR75	568	>150
A4XMA9	570	>150
A4XQ47	100	76-150
A5A6L1	381	>150
A5D6U8	443	>150
A5FAD1	573	>150
