cluster_rep	representative_length	length_stratum_stage1	annotation_status
A0A0F7YZI5	135	76-150	disjoint
A0A0K1YW63	115	76-150	disjoint
A0A3Z7J6R4	230	>150	disjoint
A0A482AQK7	415	>150	disjoint
A0A482ARP7	280	>150	disjoint
A0A4Y5X186	160	>150	disjoint
A0A976SLN7	128	76-150	disjoint
A0QLI5	825	>150	disjoint
A0ZSK3	703	>150	disjoint
A3UNN4	249	>150	disjoint
B0KTG9	495	>150	disjoint
B2AFA8	775	>150	disjoint
B3A0N5	554	>150	disjoint
B3EWQ0	38	30-75	disjoint
B6DDZ5	142	76-150	disjoint
B8BNY7	596	>150	disjoint
C0HJA4	165	>150	disjoint
C0HMC3	86	76-150	disjoint
C0K3N1	150	76-150	disjoint
C9D7R2	256	>150	disjoint
D0Z6T1	124	76-150	disjoint
D1FQ14	286	>150	disjoint
D2X5W3	183	>150	disjoint
D8VNS9	347	>150	disjoint
E0TU96	669	>150	disjoint
E2E4E4	113	76-150	disjoint
E2E4L2	99	76-150	disjoint
F8S101	553	>150	disjoint
I1VC85	77	76-150	disjoint
J3SEZ3	851	>150	disjoint
O05442	846	>150	disjoint
O06522	223	>150	disjoint
O06695	357	>150	disjoint
O32322	263	>150	disjoint
O34163	78	76-150	disjoint
O34330	600	>150	disjoint
O34344	203	>150	disjoint
O84616	231	>150	disjoint
P00588	567	>150	disjoint
P01050	65	30-75	disjoint
P01526	55	30-75	disjoint
P01558	319	>150	disjoint
P04204	84	76-150	disjoint
P04977	269	>150	disjoint
P04979	227	>150	disjoint
P04981	133	76-150	disjoint
P05088	275	>150	disjoint
P06200	730	>150	disjoint
P07374	840	>150	disjoint
P07493	17	<30	disjoint
P09167	493	>150	disjoint
P0A3R5	152	>150	disjoint
P0A4M4	35	30-75	disjoint
P0A968	74	30-75	disjoint
P0C1W9	18	<30	disjoint
P0C8E2	19	<30	disjoint
P0CJ22	37	30-75	disjoint
P0DJE5	151	>150	disjoint
P0DP56	238	>150	disjoint
P0DPU3	577	>150	disjoint
P0DQF3	69	30-75	disjoint
P0DQF6	73	30-75	disjoint
P0DQJ0	65	30-75	disjoint
P0DQO9	565	>150	disjoint
P0DRA7	14	<30	disjoint
P0DRJ1	109	76-150	disjoint
P0DSI8	30	30-75	disjoint
P0DUJ6	103	76-150	disjoint
P0DUJ8	348	>150	disjoint
P0DXX0	86	76-150	disjoint
P0DXX9	479	>150	disjoint
P10410	125	76-150	disjoint
P12964	448	>150	disjoint
P13812	123	76-150	disjoint
P14608	286	>150	disjoint
P15917	809	>150	disjoint
P17684	21	<30	disjoint
P22542	71	30-75	disjoint
P23694	487	>150	disjoint
P24419	593	>150	disjoint
P28031	189	>150	disjoint
P38441	96	76-150	disjoint
P38442	399	>150	disjoint
P39410	443	>150	disjoint
P42296	569	>150	disjoint
P49344	34	30-75	disjoint
P55816	58	30-75	disjoint
P55915	237	>150	disjoint
P56587	21	<30	disjoint
P56957	722	>150	disjoint
P58806	107	76-150	disjoint
P58849	11	<30	disjoint
P58911	501	>150	disjoint
P58923	30	30-75	disjoint
P58930	24	<30	disjoint
P59026	399	>150	disjoint
P64454	57	30-75	disjoint
P69034	14	<30	disjoint
P69036	14	<30	disjoint
P69502	71	30-75	disjoint
P74977	71	30-75	disjoint
P75409	591	>150	disjoint
P80172	375	>150	disjoint
P81702	134	76-150	disjoint
P81862	33	30-75	disjoint
P82140	66	30-75	disjoint
P84018	33	30-75	disjoint
P84900	62	30-75	disjoint
P85224	43	30-75	disjoint
P86193	42	30-75	disjoint
P96723	154	>150	disjoint
Q06153	100	76-150	disjoint
Q06K77	336	>150	disjoint
Q07730	271	>150	disjoint
Q1HLC0	413	>150	disjoint
Q1I8U1	271	>150	disjoint
Q1JPL7	557	>150	disjoint
Q2FWP1	330	>150	disjoint
Q3HXX9	245	>150	disjoint
Q44066	85	76-150	disjoint
Q45729	340	>150	disjoint
Q46668	258	>150	disjoint
Q48R29	398	>150	disjoint
Q4MV79	476	>150	disjoint
Q4PMS3	125	76-150	disjoint
Q53957	574	>150	disjoint
Q54316	828	>150	disjoint
Q54318	268	>150	disjoint
Q5ECE3	201	>150	disjoint
Q5EPH2	97	76-150	disjoint
Q5WPS9	409	>150	disjoint
Q66S21	376	>150	disjoint
Q6EZC2	347	>150	disjoint
Q6PQK2	205	>150	disjoint
Q6RY98	351	>150	disjoint
Q75WF2	358	>150	disjoint
Q7N8B1	408	>150	disjoint
Q7Q3R9	103	76-150	disjoint
Q7YT37	269	>150	disjoint
Q838U8	487	>150	disjoint
Q8JHE1	144	76-150	disjoint
Q8LW54	77	76-150	disjoint
Q8MTX1	102	76-150	disjoint
Q8NVK6	26	<30	disjoint
Q8V790	169	>150	disjoint
Q8VSL8	484	>150	disjoint
Q8Z6A7	269	>150	disjoint
Q90121	127	76-150	disjoint
Q92035	606	>150	disjoint
Q939S9	383	>150	disjoint
Q939T0	123	76-150	disjoint
Q93Q17	475	>150	disjoint
Q93RR6	303	>150	disjoint
Q95P89	60	30-75	disjoint
Q99289	418	>150	disjoint
Q99Q01	565	>150	disjoint
Q9FRT9	90	76-150	disjoint
Q9M4E3	149	76-150	disjoint
Q9RFY6	231	>150	disjoint
U5L3M6	37	30-75	disjoint
W4VRX8	88	76-150	disjoint
