accession	length	length_stratum_stage1
A0A0D2YG05	362	>150
A0A0E4AE82	270	>150
A0A0K0MJ13	134	76-150
A0A0K0MJN3	132	76-150
A0A161AT60	120	76-150
A0A1D3PCM3	517	>150
A0A1L9X9H4	524	>150
A0A224AHH8	133	76-150
A0A6I8TMQ9	96	76-150
A0A7G2A2Z3	124	76-150
A0L6F0	100	76-150
A0PSG2	577	>150
A1B1B9	562	>150
A1CFK9	555	>150
A1CWF3	403	>150
A1JKD9	572	>150
A1KJR0	100	76-150
A1V1G8	100	76-150
A1XIH0	412	>150
A1XIH5	400	>150
A1XRN2	166	>150
A1ZBY1	650	>150
A2CE01	574	>150
A2S877	381	>150
A2ZAS9	121	76-150
A2ZHF1	116	76-150
A3KN33	1018	>150
A3M1Y2	386	>150
A3NYC9	568	>150
A4F7F5	100	76-150
A4JC42	568	>150
A4KX74	655	>150
A5IV69	100	76-150
A5IV71	571	>150
A5PMY6	720	>150
A5U9V4	100	76-150
A6QJD0	571	>150
A6TAC7	288	>150
A6TE40	100	76-150
A6TE42	567	>150
A6UC40	100	76-150
A7X5L9	100	76-150
A7X5M3	571	>150
A8APU8	100	76-150
A8G4K7	100	76-150
A8MTL9	139	76-150
A8T650	690	>150
A8T655	692	>150
A8T658	690	>150
A8T672	692	>150
A8T695	691	>150
A8WGP3	311	>150
A9YME1	232	>150
B0JKA1	569	>150
B1AJ75	101	76-150
B1LHL2	256	>150
B1MTB7	375	>150
B1VHT2	571	>150
B1XLM3	100	76-150
B2GI06	571	>150
B2HVR8	100	76-150
B2MVK7	228	>150
B2UW70	569	>150
B2UW71	238	>150
B3A0N2	51	30-75
B4G437	788	>150
B7I8T3	100	76-150
B8XGQ5	421	>150
B9JR86	100	76-150
B9URJ1	219	>150
C0HJI4	51	30-75
C0HJJ3	37	30-75
C0HKS5	88	76-150
C0HLG2	91	76-150
C1APC7	577	>150
C5BMZ8	570	>150
C5C8U3	571	>150
C5G168	423	>150
C6AR50	100	76-150
D3ZD05	847	>150
D4AK75	593	>150
D4AZ78	507	>150
D5H0J3	293	>150
E4UTU7	402	>150
E6MWF8	258	>150
F4HYR6	832	>150
F4JJL8	761	>150
F4JL89	140	76-150
G1X8P8	409	>150
G3V8T1	851	>150
G5EBI4	404	>150
G8JVR4	358	>150
I1RDA9	588	>150
J3SE80	136	76-150
O00622	381	>150
O01812	135	76-150
O01887	327	>150
O04533	656	>150
O09107	122	76-150
O09108	141	76-150
O14829	653	>150
O16171	545	>150
O18739	349	>150
O22841	283	>150
O22869	89	76-150
O22993	946	>150
