cluster_rep	representative_length	length_stratum_stage1	source_pool	annotation_status
A0A023W0V6	74	30-75	divergent_non_v2b	missing_pfam
A0A059U906	54	30-75	reference	not_v2a
A0A068B409	40	30-75	divergent_non_v2b	shared_pfam
A0A088BP94	73	30-75	reference	not_v2a
A0A0A0V633	71	30-75	divergent_non_v2b	missing_pfam
A0A0A0VBR5	71	30-75	divergent_non_v2b	missing_pfam
A0A0F6QDA5	31	30-75	reference	not_v2a
A0A0N7CSQ4	68	30-75	reference	not_v2a
A0A0N7KBN8	75	30-75	reference	not_v2a
A0A0P0UTJ1	62	30-75	divergent_non_v2b	missing_pfam
A0A0R4I952	37	30-75	divergent_non_v2b	missing_pfam
A0A125S9G2	75	30-75	divergent_non_v2b	missing_pfam
A0A125S9G3	74	30-75	divergent_non_v2b	missing_pfam
A0A218QX39	70	30-75	reference	not_v2a
A0A218QXT6	65	30-75	reference	not_v2a
A0A2K8JW87	63	30-75	divergent_non_v2b	missing_pfam
A0A346CED7	68	30-75	reference	not_v2a
A0A3G3C7T9	65	30-75	reference	not_v2a
A0A3G3C7W0	58	30-75	divergent_non_v2b	missing_pfam
A0A6B9KZ66	68	30-75	divergent_non_v2b	missing_pfam
A0A6B9L4Z7	59	30-75	reference	not_v2a
A0A6G9KHD3	37	30-75	divergent_non_v2b	missing_pfam
A0A6G9KIR5	60	30-75	divergent_non_v2b	missing_pfam
A0A6I8WFP9	32	30-75	divergent_non_v2b	missing_pfam
A0A6M3Z4D9	72	30-75	reference	not_v2a
A0A6M3Z541	53	30-75	divergent_non_v2b	missing_pfam
A0A6M6RE84	57	30-75	reference	not_v2a
A2IAB2	59	30-75	divergent_non_v2b	missing_pfam
A2IAD0	73	30-75	divergent_non_v2b	missing_pfam
A9UH01	43	30-75	reference	not_v2a
B1P1B3	74	30-75	reference	not_v2a
B1P1D3	65	30-75	reference	not_v2a
B2CS62	35	30-75	divergent_non_v2b	missing_pfam
B2ZG38	74	30-75	reference	not_v2a
B3EWI9	31	30-75	reference	not_v2a
B3EWS9	38	30-75	divergent_non_v2b	missing_pfam
B3EWT2	40	30-75	reference	not_v2a
B4YSU8	74	30-75	reference	not_v2a
B8XH47	62	30-75	divergent_non_v2b	missing_pfam
C0HJP9	45	30-75	reference	not_v2a
C0HKB2	33	30-75	reference	not_v2a
C0HL38	60	30-75	divergent_non_v2b	missing_pfam
C0HLF5	48	30-75	divergent_non_v2b	missing_pfam
C0HLG4	68	30-75	divergent_non_v2b	missing_pfam
C0HLZ4	50	30-75	divergent_non_v2b	missing_pfam
C5J894	75	30-75	divergent_non_v2b	missing_pfam
C7DQC1	63	30-75	reference	not_v2a
D0PX85	73	30-75	divergent_non_v2b	missing_pfam
