accession	length	length_stratum_stage1	hash_order
P18108	29	<30	1be0bf3c2e6e99537d5a556b08e0818e4d3397ad22bed5aa2f21e6561a316dda
P84452	27	<30	2fd5ce24dbd4980ee7b6ad54a1779cbefc1b06b3362d1402db9775fa19953d3a
P83395	29	<30	450725a8fdd8cb4ed961d24031381559fde138c42c6335fab3f3229361c66aa5
P68952	29	<30	4c8cb98a14ff829ba7378a9603be663132e32ffac3421027a9025e85ee5a3ba8
P42992	27	<30	8d93c8e625700cf0ec6656ff96da98e343561f6697b1fd0ad3eaf8b1c82a877f
P68953	29	<30	a5ac306f5cac2b2acdf9f3c0c21a3101c1d74f4191cc4b4fa7fffad1eb1b0991
P69044	9	<30	cb988dc8016e26e451d7351c823ff72322cfddf36cb2e1b24e940247ac5c04bb
P15427	36	30-75	0101efd29e007035edf4b5622121412b3ba5cf92cb2633f91482185181948e27
P69046	51	30-75	087c73882f025c33b6b0b07065741d04451f219780778a5bac1740dea7776448
P41336	36	30-75	19d7c2a58bb9b7a1b408a774307084bcb764be95c5295e9bd46079f3ef8b0799
Q51929	46	30-75	1ecdc710e47259f6557135bb55d5dfc89d30e6ea6a83aa794f6fc03923620c25
P07440	54	30-75	226b972338086fbec4956b54b6f1d35ee723e2509cb7dde3ebdaf08ce74ab668
P37999	36	30-75	2c0924a3bf87aabf2f00d49dd597b83a4d34b171af6d2274874c4bdffca7e154
P12703	51	30-75	36763a43c652379094f7c5fbfee0f02487588230a8e7ddf3133bbc2f4978a097
Q46051	46	30-75	46b7ceebe065c152255630aebee0c739d11ec4474f2d0e98f56339ff763b8e05
P0A9Y0	70	30-75	4d93f36cf67a659198fecc36c50fa8f035d5f4d5432019b38ebe415d942e1252
P07444	54	30-75	5421454ca27ba651e48e68a564dc0a7484ae8d53d198068e31ff30033514be66
C0HJI4	51	30-75	564cce6643b79e97fadb3369af0170d49c24cc15bee20bc91bc8afe38676dc91
P12071	30	30-75	573242184cbba3322647582a940be5c7ebd19e6f4a38d1a1cce29a82fece1962
P29206	36	30-75	5c625c923130539c2b4dbcdb36a31475e6517a18743c9e2b1cf97662c8a6f214
C0HJJ3	37	30-75	692ad9b958cf815b6b9b3a1c4ee78a8ded56a1783ab5e336117bd3138ca91dc9
P0A9Y1	70	30-75	7139323c67697b56502a3bd772b6b95c49594c87de66de2a20e137a18970665d
B3A0N2	51	30-75	7ebcf1770696e616adcfcb6e806b3251b76b049eed7888db74ecae9dccd8094d
Q6T499	137	76-150	00e1241be073ed03892784d4d63a05f65609077d0b7af9e7861fc719fc6e21c0
