cluster_rep	representative_length	length_stratum_stage1	source_pool	annotation_status	source_priority	hash_order
P85006	28	<30	divergent_non_v2b	missing_pfam	0	00447244b8c1345dfa69bdbb19c7bb3004b71b196ccdb5fda134b72b14c16f98
C0HKY3	11	<30	divergent_non_v2b	missing_pfam	0	00eb1b502f86c37d1a1f8bfb2a94a6ce870e757a43102ab9de30aa2e8dc59e00
P0DM45	23	<30	divergent_non_v2b	missing_pfam	0	010d08b64eb0a696f1259a8a33d9f1c1a5fd504d823c61e7a07569c8517c5b85
P69842	13	<30	divergent_non_v2b	missing_pfam	0	01b9cac99bbdcac61b8fe760a9c65a6186241ce90ff212bd5d88711907f99f96
B3A0N1	15	<30	divergent_non_v2b	missing_pfam	0	0231bfae224448adfbe459b61fc44d91299c6f8c6b10f6cb56437fbf85a4bd0c
P0DQZ0	7	<30	divergent_non_v2b	missing_pfam	0	0251247b7fa6363f0f41437dcaaa681e98bf139bada623b00ac03484399d6c8c
P86942	11	<30	divergent_non_v2b	missing_pfam	0	027bb4b0dc1c698a3527b2a746841a4e976c836800feb1f570c2f2bb87c5324f
P0C255	44	30-75	divergent_non_v2b	shared_pfam	0	001d820ae2ebec5b9b088423826b4f91d8ea9dd3310f74fd5f390707f6852c09
A0A0A0VBR5	71	30-75	divergent_non_v2b	missing_pfam	0	01b1fb365c7a1d62ffd605e54b070155b0c1d90ae5559ee58faa02f1ac25a2e9
P86166	34	30-75	divergent_non_v2b	missing_pfam	0	03158a5da05a5c5de2bcdace741184b76933651943723c56e9f4f6fc78f3287d
P0DL61	64	30-75	divergent_non_v2b	missing_pfam	0	04f5722a3cb4db0bf0d2fa5e3836852b3cf89dc0cad44039eda1f371a863f83e
A0A6G9KHD3	37	30-75	divergent_non_v2b	missing_pfam	0	0553ca45a9ca06f10bc5568b78da78760311ae82229a04396afd4bea0f87e1c6
D2Y3T1	65	30-75	divergent_non_v2b	missing_pfam	0	06fd4bb397e3a1afe348ace67cfa8571b88cffee02df387bba76896f388db892
P0DJC0	34	30-75	divergent_non_v2b	missing_pfam	0	0825d976b882406a4fc007fcf6c9eca403213300397453a33d71be23a692177b
B2CS62	35	30-75	divergent_non_v2b	missing_pfam	0	093ef1aea4c43513de9c357f7f918a5ed2e7271cdc256f7b8d6de507f824675d
P0C2K3	36	30-75	divergent_non_v2b	missing_pfam	0	09dc752075ede50ca465cf0cd47b1b0fcb98bec60c12cff19a31acc9e048c356
A0A6M3Z541	53	30-75	divergent_non_v2b	missing_pfam	0	0d1d85ead2c79fea4eb13985890a152bd69dbef4f43e8d67cad6510c8d574a62
P0DQI9	57	30-75	divergent_non_v2b	missing_pfam	0	0d3b5c31982aafceda1d03ea83ca346c2b26cdbeb13876905e4d1a5bb6f57332
A0A068B409	40	30-75	divergent_non_v2b	shared_pfam	0	1070712ba4a3f7384e7907fcc2ba38bf798fd9f40c4751efdc46362f9df84321
C0HLZ4	50	30-75	divergent_non_v2b	missing_pfam	0	13523bb47fa922f062f6a972e9958be8410c081b20737bbbe1f58de34a9ee9b0
D9U2B3	54	30-75	divergent_non_v2b	missing_pfam	0	153b3e7d0d666a5ae36f380e64efffc8794b9f43819f953cb822bd7c076693a0
P0DSL3	40	30-75	divergent_non_v2b	missing_pfam	0	16757d1519b6239c5fa34500f57dcb6e56c94313d2a83680175134fc65ae1cdc
P0DQF1	70	30-75	divergent_non_v2b	missing_pfam	0	190987fe32a0fd3f0cc7454848f2531a9715e6f1d9aebf65a58afdd54e48a72c
