regime,n_per_class,pairwise_agreement_median,modal_frequency_median,pairwise_jaccard_median,recurrence_only_pass_rate,jaccard_recurrence_pass_rate,fixed_top5_concentration_p05,fixed_top5_concentration_median,fixed_top5_concentration_p95,final_instrument_pass_rate
A_stable_single,100,1.0,1.0,0.42857142857142855,0.08,0.078,0.38244937415043223,0.4274176810165444,0.47712012544114335,0.078
A_stable_single,120,1.0,1.0,0.42857142857142855,0.06,0.058,0.39512431209412396,0.4451844793904154,0.49451390731298706,0.058
A_stable_single,139,1.0,1.0,0.42857142857142855,0.078,0.078,0.40656029634631635,0.4554238281461281,0.5082211642308806,0.078
B_near_tie,100,0.8181818181818182,0.9,0.42857142857142855,0.104,0.104,0.39993471439362865,0.45086078291937615,0.5043790914297662,0.104
B_near_tie,120,0.8345454545454546,0.91,0.42857142857142855,0.088,0.088,0.416368642732966,0.4679179422247224,0.5190402595960499,0.088
B_near_tie,139,0.7866666666666666,0.88,0.42857142857142855,0.1,0.1,0.4306183460841009,0.4792662460826255,0.5296428217575557,0.1
C_stable_five,100,0.5678787878787879,0.72,0.6666666666666666,0.552,0.55,0.3537440319525781,0.41038168133506525,0.47226373630629287,0.546
C_stable_five,120,0.5683838383838384,0.72,0.6666666666666666,0.676,0.676,0.3651574180638491,0.42305296373152534,0.4879692694590939,0.676
C_stable_five,139,0.573030303030303,0.72,0.6666666666666666,0.816,0.816,0.380939865668994,0.44436746080801004,0.5054844037594762,0.816
D_diffuse_sixteen,100,0.3792929292929293,0.54,0.42857142857142855,0.084,0.082,0.2900575259526837,0.33103828299795157,0.3810248147565638,0.054
D_diffuse_sixteen,120,0.4118181818181818,0.56,0.42857142857142855,0.122,0.116,0.2918329331613943,0.33016975393305376,0.37775023683319714,0.088
D_diffuse_sixteen,139,0.39454545454545453,0.55,0.42857142857142855,0.104,0.1,0.28959118196915623,0.32859461635791043,0.377034111383609,0.064
