n_per_class	perturbation	seed	class_name	identifier
100	0	30000000	positive	C0HKY3
100	0	30000000	positive	P0DM45
100	0	30000000	positive	P69842
100	0	30000000	positive	B3A0N1
100	0	30000000	positive	P86942
100	0	30000000	positive	P0C255
100	0	30000000	positive	A0A0A0VBR5
100	0	30000000	positive	P0DL61
100	0	30000000	positive	A0A6G9KHD3
100	0	30000000	positive	D2Y3T1
100	0	30000000	positive	P0DJC0
100	0	30000000	positive	B2CS62
100	0	30000000	positive	P0C2K3
100	0	30000000	positive	A0A6M3Z541
100	0	30000000	positive	P0DQI9
100	0	30000000	positive	A0A068B409
100	0	30000000	positive	C0HLZ4
100	0	30000000	positive	D9U2B3
100	0	30000000	positive	P0DSL3
100	0	30000000	positive	A0A976XK90
100	0	30000000	positive	Q5WPZ4
100	0	30000000	positive	C5H8E7
100	0	30000000	positive	B6DD38
100	0	30000000	positive	D2CFI7
100	0	30000000	positive	P0DPG6
100	0	30000000	positive	H2CYP1
100	0	30000000	positive	D2KKB4
100	0	30000000	positive	P0C1X4
100	0	30000000	positive	A0A3G5BIC2
100	0	30000000	positive	P0DQE7
100	0	30000000	positive	D3JWK2
100	0	30000000	positive	P0DQG1
100	0	30000000	positive	B1P1J4
100	0	30000000	positive	A0A835CKX4
100	0	30000000	positive	Q3C255
100	0	30000000	positive	P0DQG5
100	0	30000000	positive	A7RMN1
100	0	30000000	positive	Q04669
100	0	30000000	positive	A7SXG9
100	0	30000000	positive	T1PQV6
100	0	30000000	positive	Q9X5C7
100	0	30000000	positive	A7RJ12
100	0	30000000	positive	Q5WPU8
100	0	30000000	positive	A0A1S4HE90
100	0	30000000	positive	A0A023VZR2
100	0	30000000	positive	B5AJT2
100	0	30000000	positive	P06886
100	0	30000000	positive	O18424
100	0	30000000	positive	Q45UF1
100	0	30000000	positive	P0DXX1
100	0	30000000	positive	P09807
100	0	30000000	positive	Q9UB30
100	0	30000000	positive	Q5QGZ2
100	0	30000000	positive	Q9ZIU5
100	0	30000000	positive	Q00531
100	0	30000000	positive	Q45755
100	0	30000000	positive	C0HMD5
100	0	30000000	positive	P19247
100	0	30000000	positive	A0A5C1ZXT8
100	0	30000000	positive	P22244
100	0	30000000	positive	P0DPZ8
100	0	30000000	positive	P09545
100	0	30000000	positive	P01546
100	0	30000000	positive	D4QD81
100	0	30000000	positive	P84786
100	0	30000000	positive	P0DJE4
100	0	30000000	positive	Q45758
100	0	30000000	positive	Q2G1X0
100	0	30000000	positive	P16948
100	0	30000000	positive	A7L036
100	0	30000000	positive	P09332
100	0	30000000	positive	E2E4F7
100	0	30000000	positive	D1MWE7
100	0	30000000	positive	P83298
100	0	30000000	positive	Q07338
100	0	30000000	positive	Q962V9
100	0	30000000	positive	C1IBY2
100	0	30000000	positive	P33186
100	0	30000000	positive	P0DQA3
100	0	30000000	positive	A8YPR6
100	0	30000000	negative	P83395
100	0	30000000	negative	P42992
100	0	30000000	negative	P68953
100	0	30000000	negative	P69044
100	0	30000000	negative	P15427
100	0	30000000	negative	P69046
100	0	30000000	negative	P41336
100	0	30000000	negative	Q51929
100	0	30000000	negative	P07440
100	0	30000000	negative	P37999
100	0	30000000	negative	Q46051
100	0	30000000	negative	P0A9Y0
100	0	30000000	negative	P07444
100	0	30000000	negative	C0HJI4
100	0	30000000	negative	P12071
100	0	30000000	negative	P0A9Y1
100	0	30000000	negative	Q6T499
100	0	30000000	negative	P22935
100	0	30000000	negative	P01223
100	0	30000000	negative	P13083
100	0	30000000	negative	P80071
100	0	30000000	negative	P01321
100	0	30000000	negative	P06768
100	0	30000000	negative	Q733J4
100	0	30000000	negative	P14369
100	0	30000000	negative	A0A224AHH8
100	0	30000000	negative	Q9PW99
100	0	30000000	negative	Q91121
100	0	30000000	negative	A0A7G2A2Z3
100	0	30000000	negative	C0HLG2
100	0	30000000	negative	P01085
100	0	30000000	negative	P16850
100	0	30000000	negative	Q7X7E6
100	0	30000000	negative	A1CWF3
100	0	30000000	negative	Q60651
100	0	30000000	negative	Q8F4I0
100	0	30000000	negative	O22841
100	0	30000000	negative	P52278
100	0	30000000	negative	A1XIH5
100	0	30000000	negative	Q9XT90
100	0	30000000	negative	P17405
100	0	30000000	negative	Q6RX08
100	0	30000000	negative	Q93WP4
100	0	30000000	negative	P34960
100	0	30000000	negative	Q9XZE5
100	0	30000000	negative	Q3HRV3
100	0	30000000	negative	P51909
100	0	30000000	negative	Q60652
100	0	30000000	negative	Q0JF21
100	0	30000000	negative	Q5Z1C4
100	0	30000000	negative	P55798
100	0	30000000	negative	P05637
100	0	30000000	negative	P51480
100	0	30000000	negative	Q8QFV1
100	0	30000000	negative	P46461
100	0	30000000	negative	C5G168
100	0	30000000	negative	P0C0T2
100	0	30000000	negative	Q8WMX6
100	0	30000000	negative	Q9SEI2
100	0	30000000	negative	P98089
100	0	30000000	negative	Q9RYL9
100	0	30000000	negative	Q9UBN4
100	0	30000000	negative	O16171
100	0	30000000	negative	O87402
100	0	30000000	negative	Q02157
100	0	30000000	negative	Q9WVF9
100	0	30000000	negative	O35474
100	0	30000000	negative	Q9LNN2
100	0	30000000	negative	P16519
100	0	30000000	negative	Q5XK91
100	0	30000000	negative	Q09023
100	0	30000000	negative	Q3U435
100	0	30000000	negative	Q2IBF5
100	0	30000000	negative	Q61216
100	0	30000000	negative	Q5MAU8
100	0	30000000	negative	A5IV71
100	0	30000000	negative	Q27884
100	0	30000000	negative	Q8XXT1
100	0	30000000	negative	P35792
100	0	30000000	negative	P94669
100	1	30000001	positive	P0DM45
100	1	30000001	positive	P69842
100	1	30000001	positive	B3A0N1
100	1	30000001	positive	P0DQZ0
100	1	30000001	positive	P86942
100	1	30000001	positive	P0C255
100	1	30000001	positive	A0A0A0VBR5
100	1	30000001	positive	P86166
100	1	30000001	positive	P0DL61
100	1	30000001	positive	D2Y3T1
100	1	30000001	positive	P0DJC0
100	1	30000001	positive	P0C2K3
100	1	30000001	positive	A0A6M3Z541
