matrix_row	class_name	identifier	retrieved_length	sequence_sha256
0	positive	P85006	28	4650bfdfac229fc19979dd57ed6b1fa5218085f0a4d5d309f4fee58867395ec9
1	positive	C0HKY3	11	f65300feaff7a35c46454c395e85d1dd045b9f3372fe1c4f0f85972ea670140c
2	positive	P0DM45	23	18a0598205e9e2e3652c2f1b5fd86a9989aff9d4e4b706d7f0955e350b380427
3	positive	P69842	13	0ae112647ebefc900bfdc19f0d35a5dd9af5018ce37053e027767cf63978e0fa
4	positive	B3A0N1	15	3cffce640318bd9627ded0466daaae5918a936f679e33b645a52216d35165254
5	positive	P0DQZ0	7	51c34daa88241f94f23d8c4a0b367595f4f59aaa52c9354713b7e6138ec69d4c
6	positive	P86942	11	3a4aa86506d5dde40e1ac8f906ad130d45e4dab84395f1ee139735b16a63ecf7
7	positive	P83323	18	b10c850b926821f8fb8c2a8cf852329e770336ff199ee0c25f3232b5efded2ab
8	positive	B3EWU8	9	c15c57427f99b5e172a9e467449492a56b10a6bdd33c73204b03bc36769542cb
9	positive	P0C255	44	c44703c9e0e24b642bb3f165a7db6636bdbfb674e72808a61d61f99e635bccb5
10	positive	A0A0A0VBR5	71	05a9b2293c2b5c826026280157e38195339af3add746c876fa87c8e42c559cdc
11	positive	P86166	34	60a0ef11ebb9877967644283a74813946a4f2c6ef07f13c42f08d2d28db17c6a
12	positive	P0DL61	64	24f4f48e550c82765aafa45544f4db2b46adc68fb20fdefcd90abf58c9707b91
13	positive	A0A6G9KHD3	37	9e77708efda5602b986ac99224e6cfb1d48c9a6bb330b60e62398dc99d45b059
14	positive	D2Y3T1	65	930ed5da88f4cf69c3d3f4e9216ef5a291523ce52d2851a75f2060524189c39d
15	positive	P0DJC0	34	f09bc144482d5be3e60fd30d60c7b9abf583de1e664d2881a301c8218ebd4df5
16	positive	B2CS62	35	c61fff9a9311742711b480bcf8ec6dd007b640a27c6c00f580a044c7253c469b
17	positive	P0C2K3	36	3a0dfc34796b309a58164ab121ba90b025d4819f2ccd9e01352f655e4700edb8
18	positive	A0A6M3Z541	53	20f460a8c60abbeea93cb09e3ea1076c34c37f98fab2cc89ff748fa09c9c9aef
19	positive	P0DQI9	57	457952d7b5bce80224aa1574db69557783f1c249755f058e012a8d2d6a911159
20	positive	A0A068B409	40	ebe3f0649b3e6441e06518b79b3f941db7f73baefe2538679baa299d92c0b3cd
21	positive	C0HLZ4	50	8465f3d4ba0cf73ed4a72b7caba3b44b0c300bafd629ede446e3b9aa715974f3
22	positive	D9U2B3	54	c178a9cad3a566f2a9f003e0f42a174f94ee1d253c1ee44001652931cf33d5dc
23	positive	P0DSL3	40	bd4619e0a3ae5eb4f7c473488d7147e4de5aae319f8e07e0939e6793e2c011c8
24	positive	P0DQF1	70	e0782fe3ed70350e3f2530b53d79328eecd25f5656e10ab5ed2bc38956365995
25	positive	P0DPW2	60	b01f351d3fbd89c376b4c86cc4045fc8ecaed628159e68ce0922a7ffc512dd8a
26	positive	P0C1T7	71	f65c3429f939d2fc0fb807857ae96abd61dc972448b9042e6358d9f3c17eff16
27	positive	P0DXZ4	52	febf838426da6bb734b5d56a20705da046ab6a539ff1329f83803593f6436c86
28	positive	C0HLG4	68	548caccc1d4b021fdc80f38c477a04ed0d7119b2c633f14ffb070c2affe2e909
29	positive	P0DQB3	61	65347218730e358b1a930fb8ec02a51c9c823901977c6bca4151217be00ae64a
30	positive	P0C832	37	ac20e1be1c613ca3b1df1d3b9890a091b3d41a053b00ee125c16be24b069353f
31	positive	P0DKP3	104	02969068ec4355d6c3fe349d6b74be2ddb081c494c1b85ecb2e48b68a264f697
32	positive	A0A976XK90	140	da134f7b8ad58c0dc6460240016a7747001eb4c4826b930e7bea37630afe4068
33	positive	Q5WPZ4	115	a1530c401127117a7c428133ddb3e4dd87101085348f94ba31814f6d1caebc67
34	positive	C5H8E7	98	9d2f364e546b4b02beadad29fc6ff4e849b2d77ea6ccaa077ea376e8aa30b1a0
35	positive	B6DD38	87	2418a1fcec27a982d63322fa7ca6ac7575bf66aaf0e831e7a2b87e2925db1d25
36	positive	D2CFI7	123	adfd3d2e4d3331e81a16c625e61c2a0a97b2f2368f4a17f853b1600a370994c5
37	positive	P0DPG6	77	d6b31f8291afe75ddcf971d7b252f7e621f7a87f50aa1294646dd617e06ad13e
38	positive	H2CYP1	101	dfcb3062182e268685fb0f343bf1568345163d2fac8280c957b25f54c887b683
39	positive	D6C4J8	78	f9a28286124583126c3a86df461f2ccb2b09409cfe25c744c683f6dfad650bd2
40	positive	D2KKB4	143	3a6cf618fb06e1f356dfc4c6c64aaadf1eb3eb84933445b87ba13d257539f1c4
41	positive	P0C1X4	85	71450c890d0cb31ed41f3715c58909581aaf0777b1d96a3c26a116874932b317
42	positive	A0A3G5BIC2	80	f4cf1b0044727451e59327c165cbe8cf514ea853993018c0f8956ed573ab8460
43	positive	P0DQE7	107	a56b7e3c44e5ceaed0aa41ee2ffac405ee06a742f73488400968a0c995c8ca1e
44	positive	D3JWK2	94	2197d79fec9ab80624932f280b54ed71c3d8678a8d3766cee98f66f50fe13720
45	positive	P0DQG1	120	06db2face8e492e0feeb05856314345c374c7db3ecef75916a91384b3086b2f7
46	positive	B1P1J4	134	9c75721f6ffb7646003b95c3aabfc23947c19973af0394d94797d100107615ca
47	positive	A0A835CKX4	85	f5a65be5467fe05ce381957248fc7b3a3f198a16dea6d58f4d3807eb5ad02bf6
48	positive	Q3C255	83	61f6a9fda6a3a2e5091de4f98acade3002058213c859fb81770fd2351dc66038
49	positive	P0DQG5	119	bb114d4ba8b105a0f9ec72bc829eb30f2bb1d80e93f143242d3a9593eee8f789
50	positive	I6S3A9	114	8b9d1b8bac0994e034d4cc2afc2dc9d06f58b5b068323acdd9ee7c0b5b16b845
