scenario,scenario_id,diagnostic_seed,target_n,tau,tau_index,rho,rho_index,selected_C_R2,K_t_full,K_t_stab,stability_support_indices_json,stability_signed_support_json,stability_positive_membership_json,stability_negative_membership_json,stability_membership_sha256,stability_n_per_class,stage_A_final_fit_seed,stage_B_fit_seed,stability_subsample_seed_identity_json,stability_fit_seed,dataset_seed,planted_sign_instability_idx_json,planted_coordinate_signs_json
S7,7,930001,100,3.3541019662496847,8,,0,0.1,48,29,"[0,1,2,3,4,28,45,223,225,238,293,321,356,430,512,550,608,684,688,743,770,808,1029,1041,1059,1088,1144,1163,1221]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[28,1],[45,-1],[223,1],[225,1],[238,-1],[293,-1],[321,-1],[356,-1],[430,-1],[512,1],[550,1],[608,-1],[684,-1],[688,1],[743,1],[770,1],[808,1],[1029,-1],[1041,-1],[1059,-1],[1088,1],[1144,-1],[1163,1],[1221,1]]","[37,2,57,29,22,62,0,12,75,96,65,61,74,39,54,32,49,16,60,7,43,95,52,98,80,47,6,20,14,34,17,4,55,36,82,90,28,27,97,35,77,84,85,8,18,48,56,73,78,45,42,67,63,87,70,79,68,50,51,64,21,71,40,33,89,53,5,72,11,41,99,19,66,24,69,81,76,44,88,1]","[174,114,183,187,131,193,102,130,194,151,105,182,110,123,118,126,191,179,184,148,196,119,158,192,133,125,165,163,162,175,154,173,155,172,181,160,180,144,142,109,111,141,199,137,121,107,186,116,100,177,135,120,129,143,197,168,176,134,140,195,112,139,113,136,190,166,170,161,146,164,167,122,156,104,147,149,189,157,159,108]",fdbea4a6db2936530337ecb2191ea111d5ffff155474f3e4f14ea8de2843ced3,80,215673915,3707221003,"[930001,7,8,0,100,200,26]",415823789,2752585280,[5],"{""5"":0}"
S7,7,930002,100,3.3541019662496847,8,,0,0.1,45,28,"[0,1,2,3,4,6,32,57,227,233,316,321,394,491,501,503,668,688,748,759,787,808,877,887,907,984,1141,1260]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[32,-1],[57,-1],[227,-1],[233,-1],[316,-1],[321,-1],[394,1],[491,1],[501,-1],[503,-1],[668,-1],[688,1],[748,-1],[759,1],[787,-1],[808,1],[877,-1],[887,-1],[907,1],[984,-1],[1141,1],[1260,1]]","[53,7,10,60,84,21,79,3,51,66,40,75,32,50,31,34,45,23,19,35,85,81,57,48,20,41,68,65,83,56,55,0,94,88,82,30,90,91,47,37,97,11,54,2,36,92,6,52,1,58,80,72,86,4,70,59,26,38,71,87,69,63,24,99,98,18,33,77,9,22,8,95,28,64,43,13,93,44,61,5]","[107,127,179,108,120,134,149,196,166,132,174,168,157,178,161,186,182,145,140,117,119,193,111,115,163,188,150,123,129,195,147,176,155,106,135,185,112,198,160,175,131,142,183,141,136,148,133,199,189,172,100,102,177,151,110,156,144,130,128,113,114,171,164,122,180,191,138,197,187,125,167,165,124,192,103,169,170,139,126,109]",f1291e21e423f5bbc31a05b6660a8f1eed1c745d3c67d16b0bbdcf85893656e3,80,1185111783,412351519,"[930002,7,8,0,100,200,26]",1341101658,2752585280,[5],"{""5"":0}"
S7,7,930003,100,3.3541019662496847,8,,0,0.1,37,35,"[0,1,2,3,4,5,43,109,116,316,339,503,519,608,698,746,748,787,790,840,863,944,1002,1041,1050,1055,1058,1059,1065,1131,1143,1152,1221,1268,1273]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[43,-1],[109,1],[116,1],[316,-1],[339,-1],[503,-1],[519,1],[608,-1],[698,1],[746,-1],[748,-1],[787,-1],[790,1],[840,1],[863,-1],[944,1],[1002,-1],[1041,-1],[1050,-1],[1055,-1],[1058,1],[1059,-1],[1065,-1],[1131,1],[1143,-1],[1152,-1],[1221,1],[1268,1],[1273,-1]]","[3,32,1,10,61,62,14,67,2,54,37,56,57,96,15,65,22,72,47,63,70,27,92,53,26,84,25,68,39,46,16,31,76,7,74,49,11,50,43,93,40,35,45,21,91,94,34,41,23,89,28,88,81,80,8,75,20,79,77,83,66,90,99,95,73,78,97,24,29,30,87,13,18,19,36,44,5,17,48,0]","[111,198,170,174,190,147,112,114,162,118,182,179,191,173,123,108,166,139,125,171,128,105,126,158,177,151,129,195,100,181,142,137,165,172,138,143,120,183,185,109,192,152,124,106,116,104,130,146,127,101,149,164,119,187,110,178,154,132,180,194,176,161,184,135,159,160,197,168,156,188,199,153,196,107,157,169,175,148,115,193]",28319e078e4f0cd8b2dc15f6ab1d3c1009caf27ec21a3b5142c1a53c004bcc28,80,262950112,1564027467,"[930003,7,8,0,100,200,26]",3690130769,2752585280,[5],"{""5"":-1}"
S7,7,930004,100,3.3541019662496847,8,,0,0.1,43,30,"[0,1,2,3,4,6,20,71,99,210,238,317,428,514,586,609,634,638,661,814,873,877,903,950,1100,1152,1170,1175,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[20,-1],[71,-1],[99,-1],[210,1],[238,-1],[317,1],[428,-1],[514,-1],[586,-1],[609,-1],[634,-1],[638,1],[661,1],[814,1],[873,1],[877,-1],[903,1],[950,-1],[1100,-1],[1152,-1],[1170,-1],[1175,-1],[1221,1],[1268,1]]","[99,14,65,81,44,42,30,60,51,70,77,9,31,52,7,76,47,8,26,63,2,68,45,49,55,4,28,37,90,1,38,69,22,87,10,48,18,85,57,25,73,67,34,61,78,16,84,59,32,46,19,53,56,11,13,62,97,21,74,40,6,79,82,29,27,43,96,41,72,95,36,24,3,54,64,94,89,80,39,17]","[161,192,115,121,184,199,173,102,174,123,129,194,181,146,144,106,116,111,198,131,164,163,138,109,151,183,103,137,159,107,186,122,119,197,147,104,171,148,180,132,108,177,195,165,136,145,170,117,158,126,168,185,154,160,134,124,143,156,167,139,150,113,142,149,100,112,153,128,152,169,157,166,135,187,179,188,189,101,196,176]",6ba90f97251e82195553d48c7c0ed84bc028ff1e9e3667302f40bc9ceec1e198,80,2056708961,3656074114,"[930004,7,8,0,100,200,26]",3696269201,2752585280,[5],"{""5"":0}"
S7,7,930005,100,3.3541019662496847,8,,0,0.1,42,31,"[0,1,2,3,4,11,36,57,187,316,317,321,425,430,519,550,606,630,631,653,743,748,901,953,1009,1055,1141,1143,1156,1186,1221]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[11,-1],[36,1],[57,-1],[187,1],[316,-1],[317,1],[321,-1],[425,-1],[430,-1],[519,1],[550,1],[606,1],[630,1],[631,-1],[653,1],[743,1],[748,-1],[901,-1],[953,-1],[1009,1],[1055,-1],[1141,1],[1143,-1],[1156,-1],[1186,1],[1221,1]]","[47,32,4,86,24,94,74,95,27,16,46,45,70,59,58,49,42,82,7,63,40,69,21,87,18,35,11,23,28,92,76,83,9,81,29,79,38,88,1,57,22,34,62,44,41,3,52,67,0,80,73,97,72,31,6,71,10,26,99,84,15,19,37,17,98,66,39,56,64,78,75,61,53,20,89,54,50,43,5,65]","[167,190,109,185,179,117,172,151,102,107,166,153,191,125,162,100,164,126,170,194,169,103,175,114,124,186,106,154,193,122,112,129,150,196,155,168,110,156,123,137,136,138,178,189,119,181,144,180,198,111,147,199,130,113,142,101,115,121,145,120,183,192,105,182,134,146,176,165,128,174,118,158,161,163,139,104,159,184,160,143]",2b2bf0b3f5f0ec3ad61b982acc59279635ee9d63ea71f96ec7912170786fe3be,80,1894907615,3224024552,"[930005,7,8,0,100,200,26]",653533863,2752585280,[5],"{""5"":0}"
S7,7,930006,100,3.3541019662496847,8,,0,0.1,39,25,"[0,1,2,3,4,14,117,225,316,414,432,441,459,486,503,630,647,684,748,790,1055,1059,1134,1141,1221]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[14,1],[117,-1],[225,1],[316,-1],[414,-1],[432,1],[441,-1],[459,-1],[486,1],[503,-1],[630,1],[647,-1],[684,-1],[748,-1],[790,1],[1055,-1],[1059,-1],[1134,1],[1141,1],[1221,1]]","[58,27,72,85,20,41,63,8,9,22,1,76,64,67,14,55,90,30,32,33,23,45,56,47,93,28,19,71,52,35,75,82,95,97,44,15,92,83,51,94,16,13,50,7,78,73,59,21,48,53,26,46,11,54,81,12,36,2,43,74,31,89,77,84,65,62,40,49,86,17,0,98,96,34,70,80,5,39,24,61]","[139,189,143,146,167,113,148,183,141,124,103,109,175,166,174,100,169,194,197,131,149,151,182,137,191,145,107,192,160,150,152,193,158,105,111,112,123,126,155,144,133,159,196,110,199,186,142,176,114,129,132,140,172,157,177,179,119,198,165,173,135,115,138,101,147,128,184,161,190,156,127,136,168,122,188,118,120,153,163,121]",02b67ae480cef83bbef08d990867b31d023c08b6cf290d54e7435f7a496aa3ff,80,3785673112,3362123802,"[930006,7,8,0,100,200,26]",1210335211,2752585280,[5],"{""5"":0}"
S7,7,930007,100,3.3541019662496847,8,,0,0.1,34,24,"[0,1,2,3,4,5,76,208,210,238,267,494,519,628,680,714,748,790,903,963,1086,1141,1150,1206]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,1],[76,1],[208,-1],[210,1],[238,-1],[267,1],[494,-1],[519,1],[628,-1],[680,-1],[714,-1],[748,-1],[790,1],[903,1],[963,-1],[1086,1],[1141,1],[1150,-1],[1206,-1]]","[16,82,57,81,79,19,99,55,65,42,76,97,85,59,11,41,80,44,47,43,91,10,20,87,4,69,22,5,84,31,9,40,17,34,92,6,70,77,74,75,56,12,38,67,66,83,72,3,27,53,8,73,0,46,58,35,30,71,64,50,39,60,48,7,78,37,90,51,2,26,49,15,29,94,21,32,89,98,1,62]","[137,173,106,172,170,107,151,187,155,118,132,174,115,139,164,169,175,128,185,180,120,159,135,184,136,171,183,100,160,196,125,198,179,189,108,150,195,163,148,166,126,178,167,193,141,113,129,111,153,127,119,102,112,147,177,114,146,130,199,161,188,186,181,133,138,194,168,134,152,101,149,116,104,117,105,142,197,121,191,156]",5bac7641a401d7abb69dc249ebfc1915fc590c4b6ad1c03968a2d539e6d8fce6,80,4018474864,2311989532,"[930007,7,8,0,100,200,26]",4205248733,2752585280,[5],"{""5"":1}"
S7,7,930008,100,3.3541019662496847,8,,0,0.1,50,44,"[0,1,2,3,4,5,28,32,157,183,204,230,236,238,269,305,339,390,428,494,614,630,631,709,741,785,808,821,829,837,870,877,878,908,932,950,1002,1005,1036,1064,1099,1141,1154,1247]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[5,-1],[28,1],[32,-1],[157,-1],[183,-1],[204,-1],[230,-1],[236,-1],[238,-1],[269,1],[305,-1],[339,-1],[390,-1],[428,-1],[494,-1],[614,1],[630,1],[631,-1],[709,-1],[741,1],[785,1],[808,1],[821,1],[829,-1],[837,1],[870,-1],[877,-1],[878,-1],[908,-1],[932,1],[950,-1],[1002,-1],[1005,1],[1036,-1],[1064,-1],[1099,1],[1141,1],[1154,-1],[1247,-1]]","[90,64,80,27,89,65,35,81,69,11,52,32,56,36,5,87,61,2,25,66,13,88,85,12,67,68,8,91,1,7,22,9,83,78,53,75,70,86,34,3,98,58,50,37,77,72,44,43,6,71,29,49,55,73,62,21,79,28,59,14,94,93,4,54,26,33,51,40,31,63,39,76,74,92,95,30,84,15,23,18]","[150,108,144,125,179,107,155,159,132,126,177,100,103,151,110,178,119,143,109,165,198,166,136,172,104,112,146,195,181,134,148,122,135,180,120,173,190,183,106,154,115,156,163,191,142,157,170,186,137,140,158,111,169,192,162,174,101,138,196,113,141,145,199,123,127,175,153,197,176,171,184,193,182,128,121,118,185,133,102,194]",3fbec9c7f6e297c81d6c43c838ec37e6eceb606df0511b362e977e942c8c2bdc,80,2419055559,3194030835,"[930008,7,8,0,100,200,26]",2678028565,2752585280,[5],"{""5"":-1}"
S7,7,930009,100,3.3541019662496847,8,,0,0.1,36,29,"[0,1,2,3,4,6,32,152,316,338,339,430,445,460,486,503,550,577,608,638,700,741,743,748,775,819,1036,1221,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[6,-1],[32,-1],[152,1],[316,-1],[338,-1],[339,-1],[430,-1],[445,-1],[460,1],[486,1],[503,-1],[550,1],[577,-1],[608,-1],[638,1],[700,-1],[741,1],[743,1],[748,-1],[775,1],[819,1],[1036,-1],[1221,1],[1268,1]]","[43,98,74,65,18,86,66,72,51,14,13,38,68,41,11,9,7,79,54,49,50,71,78,36,67,61,92,3,93,73,52,33,46,63,85,6,99,84,53,81,47,80,40,64,70,31,39,2,42,48,8,94,34,35,58,20,57,77,32,30,19,1,24,37,62,4,28,44,95,76,91,15,29,82,23,59,88,17,97,16]","[135,175,173,132,144,183,191,165,189,176,107,145,172,161,129,184,167,185,174,102,197,170,190,101,116,126,171,111,113,137,128,139,147,122,186,123,159,152,115,157,136,199,131,154,140,177,148,114,182,180,112,178,194,120,162,166,119,151,158,130,193,118,168,108,103,106,179,149,195,146,117,150,121,134,127,104,105,109,153,124]",268a3d49b14f7eb6ae6e324cf26438133660151f42186824a126b65a8c4642ed,80,407894647,4193298140,"[930009,7,8,0,100,200,26]",4069045236,2752585280,[5],"{""5"":0}"
S7,7,930010,100,3.3541019662496847,8,,0,0.1,36,27,"[0,1,2,3,4,225,317,430,437,486,503,593,688,693,743,748,787,794,887,901,932,1034,1134,1141,1223,1251,1268]","[[0,1],[1,1],[2,-1],[3,1],[4,-1],[225,1],[317,1],[430,-1],[437,1],[486,1],[503,-1],[593,1],[688,1],[693,-1],[743,1],[748,-1],[787,-1],[794,1],[887,-1],[901,-1],[932,1],[1034,-1],[1134,1],[1141,1],[1223,-1],[1251,-1],[1268,1]]","[72,48,62,55,32,92,39,17,7,89,86,43,40,69,50,58,28,34,45,10,90,11,9,26,0,79,29,42,84,71,98,94,77,46,78,75,37,27,24,30,15,2,33,38,59,21,19,54,41,52,87,93,83,70,95,18,44,67,82,36,88,96,22,97,53,63,13,1,47,20,81,16,35,68,65,91,12,76,49,57]","[171,145,161,178,152,119,143,134,135,128,118,162,168,154,169,164,148,157,199,179,167,110,180,136,159,151,158,170,109,129,185,121,115,105,165,103,149,189,174,192,173,107,181,101,184,196,104,193,150,133,188,116,144,127,155,186,123,113,197,117,175,176,142,183,138,112,106,125,160,137,132,108,124,177,166,111,191,139,153,172]",dbe4fc51b5c6f19e589d9c0941cdaa1e5534728966804dd70ee423bcdcb8b65d,80,708666172,690405754,"[930010,7,8,0,100,200,26]",2709225278,2752585280,[5],"{""5"":0}"
