class_name	identifier	frozen_length	retrieved_length	sequence_sha256	uniprot_release	uniprot_release_date	uniprot_fasta_header
positive	P85006	28	28	4650bfdfac229fc19979dd57ed6b1fa5218085f0a4d5d309f4fee58867395ec9	2026_02	10-June-2026	>sp|P85006|VMXP_PROSR 50 kDa venom protease (Fragment) OS=Proatheris superciliaris OX=110218 PE=1 SV=1
positive	C0HKY3	11	11	f65300feaff7a35c46454c395e85d1dd045b9f3372fe1c4f0f85972ea670140c	2026_02	10-June-2026	>sp|C0HKY3|CT10B_CONAO Conotoxin ar5b OS=Conus araneosus OX=101286 PE=1 SV=1
positive	P0DM45	23	23	18a0598205e9e2e3652c2f1b5fd86a9989aff9d4e4b706d7f0955e350b380427	2026_02	10-June-2026	>sp|P0DM45|CXPA_CONCF Conotoxin as25a OS=Conus cancellatus OX=289020 PE=1 SV=1
positive	P69842	13	13	0ae112647ebefc900bfdc19f0d35a5dd9af5018ce37053e027767cf63978e0fa	2026_02	10-June-2026	>sp|P69842|GRA1_POGPU Grammistin Pp 1 OS=Pogonoperca punctata OX=160738 PE=1 SV=1
positive	B3A0N1	15	15	3cffce640318bd9627ded0466daaae5918a936f679e33b645a52216d35165254	2026_02	10-June-2026	>sp|B3A0N1|VPA_BOTAT Venom prothrombin activator (Fragment) OS=Bothrops atrox OX=8725 PE=1 SV=1
positive	P0DQZ0	7	7	51c34daa88241f94f23d8c4a0b367595f4f59aaa52c9354713b7e6138ec69d4c	2026_02	10-June-2026	>sp|P0DQZ0|CX1A_CONML A-conotoxin cyclic Mila OS=Conus miliaris OX=97181 PE=1 SV=1
positive	P86942	11	11	3a4aa86506d5dde40e1ac8f906ad130d45e4dab84395f1ee139735b16a63ecf7	2026_02	10-June-2026	>sp|P86942|CUGA_CONPB Conotoxin pc16a OS=Conus pictus OX=1042615 PE=1 SV=1
positive	P83323	18	18	b10c850b926821f8fb8c2a8cf852329e770336ff199ee0c25f3232b5efded2ab	2026_02	10-June-2026	>sp|P83323|RIP_SIRGR Ribosome-inactivating protein momorgrosvin (Fragment) OS=Siraitia grosvenorii OX=190515 PE=1 SV=1
positive	B3EWU8	9	9	c15c57427f99b5e172a9e467449492a56b10a6bdd33c73204b03bc36769542cb	2026_02	10-June-2026	>sp|B3EWU8|TXS1G_CUPSA Short cationic peptide-1g OS=Cupiennius salei OX=6928 PE=1 SV=1
positive	P0C255	44	44	c44703c9e0e24b642bb3f165a7db6636bdbfb674e72808a61d61f99e635bccb5	2026_02	10-June-2026	>sp|P0C255|I2BB_CONFI Conotoxin Fi11.11 (Fragment) OS=Conus figulinus OX=101301 PE=2 SV=1
positive	A0A0A0VBR5	71	71	05a9b2293c2b5c826026280157e38195339af3add746c876fa87c8e42c559cdc	2026_02	10-June-2026	>sp|A0A0A0VBR5|U31H_SCYTH U3-scytotoxin-Sth1h OS=Scytodes thoracica OX=1112478 PE=1 SV=1
positive	P86166	34	34	60a0ef11ebb9877967644283a74813946a4f2c6ef07f13c42f08d2d28db17c6a	2026_02	10-June-2026	>sp|P86166|VPL9A_POLAB Turripeptide Pal9a OS=Polystira albida OX=394106 PE=1 SV=1
positive	P0DL61	64	64	24f4f48e550c82765aafa45544f4db2b46adc68fb20fdefcd90abf58c9707b91	2026_02	10-June-2026	>sp|P0DL61|SCR_ANEVI Small cysteine-rich protein (Fragment) OS=Anemonia viridis OX=51769 PE=2 SV=1
positive	A0A6G9KHD3	37	37	9e77708efda5602b986ac99224e6cfb1d48c9a6bb330b60e62398dc99d45b059	2026_02	10-June-2026	>sp|A0A6G9KHD3|TX12A_MANRB U12-myrmicitoxin-Mri1a OS=Manica rubida OX=219785 PE=1 SV=1
positive	D2Y3T1	65	65	930ed5da88f4cf69c3d3f4e9216ef5a291523ce52d2851a75f2060524189c39d	2026_02	10-June-2026	>sp|D2Y3T1|CUGA_CONCL Conotoxin Cal16.1 OS=Californiconus californicus OX=1736779 PE=1 SV=1
positive	P0DJC0	34	34	f09bc144482d5be3e60fd30d60c7b9abf583de1e664d2881a301c8218ebd4df5	2026_02	10-June-2026	>sp|P0DJC0|U6D_CONCL Conotoxin Cl6d OS=Californiconus californicus OX=1736779 PE=1 SV=1
