component_id	member_count	member_ids
008fde69b6f6a85e1ce9cc0c6215065deccb424959f66d599266899ea4e6db24	1	confirmatory::P0DSI8
0615761a9e0cf556bf7af647aad2cb501aa8319fbefc7d24738ae12a727f4e44	1	confirmatory::E2E4E4
06b04081f38ec9ec550fefb73257890566c9b13ae79c26ee55aa6ed8bfd188e2	1	confirmatory::Q06K77
0caf9596d8ac1b19a371f2c433a34f57b95bc35c73b7e6d42455f94317609a69	1	discovery::A0A023VZR2
0e8c1a39010d5fcaba92a2ad4d6e60bb855bd1453cb8daaec62150dbc2001cc5	1	discovery::P16948
0fc7e185a0c3e614cf7296cbddf8a25f4dbf04367a8bea6441abca983ccb6195	1	discovery::T1PQV6
10d915feff9460e73bd806263f31a4343e488ee6ea1def28c82de0e36e675190	1	confirmatory::P01050
1107ecc9e29c6f65773d2f985e26ee283ae8d7140d5592137caf5fd990bf2367	1	discovery::P0C1X4
113bbb39abcff0787e0b65683322f949336f727c9aff6a3a296fd05313e4373e	2	confirmatory::F8S101;confirmatory::P0DPU3
118e446f0e497dcf4b52131c35b428bd1e3effda134fd2b75795f1ef6827d29c	1	confirmatory::Q7YT37
131230078b8b65b6f716da1e88ee92f02d5dfc31cb20ce4a23171944f4c44180	1	confirmatory::A0A976SLN7
14a9ac40eaceae70a4b71ad61b8db8469f7f9779dea3dab886c85d36418536ea	1	confirmatory::Q8MTX1
17d67dc86aed6ae4b906b98af8f6364becc0f83a75cb75e54ab209a8171c67cb	2	confirmatory::A0A0K1YW63;confirmatory::I1VC85
21a6ba20d77e0c658d7c3fda45029334c4312de21dfaa64f7fdc36b7aa51ebf3	1	discovery::P0DJE4
224b6176a17fa9c3b980715fc1927850f85d613294cdd382a4ea11ddac802493	1	discovery::D2KKB4
22b98bcb44733fbccfe8289ee45415bf4aeca4e504cf9f59f2cb1f52ee1571ba	4	confirmatory::D2X5W3;confirmatory::P82140;confirmatory::P86193;confirmatory::Q5EPH2
25c9e44a692182579e2f0a4cf991eada1b6216a7a46fcab4b5e200677e14c9e4	1	discovery::P0DKP3
268490f9190a9289a1f93714a0118094d3bc18ddaf68808b6d3ae32d96c7c701	1	discovery::B3EWU8
27e6e2bb31bcb2671c5dcc113433c5816eabde69161bee463e2f8daf41bfd66c	1	confirmatory::Q66S21
2a78d4ff56f29bf31f71f03e14f0e3452405215fb32977267826ae90efb65fa7	1	confirmatory::P0DP56
2b1602079a03b3d6a488f47ded2ac19413b156e7f960d90634271c47aa4b749a	1	discovery::P0DQI9
2ca240ecc7de92679ac4232fcd7d7a191a1dde25faaa6db946402bae2cc248d6	5	confirmatory::P22297;confirmatory::Q0VIL3;confirmatory::Q26643;confirmatory::Q9IBF7;confirmatory::Q9VTZ5
2db198fb7cabf4f4e9309a1b37a281f8e74f1df4bbe346f89e9111c5b7247a27	1	discovery::Q3C255
30686edabc1240ff716533fdb4a42c70b680eb388c423c4a0a99d95586f14eb8	1	discovery::A7L036
306bde2c9a7db9aea49ba975d7d3c0f1db6b6cb436d57d787c799de1a91ad85a	17	confirmatory::P01160;confirmatory::P01161;confirmatory::P07499;confirmatory::P07500;confirmatory::P07501;confirmatory::P13205;confirmatory::P18908;confirmatory::P24259;confirmatory::P83962;confirmatory::P83964;confirmatory::Q805D4;confirmatory::Q805D7;confirmatory::Q805D8;confirmatory::Q9GLD0;confirmatory::Q9GLK4;discovery::A8YPR6;discovery::Q805E8
31162e27486bf47cda076524960829469184fc133c3b2d4ac65078a572b3f555	1	discovery::Q5QGZ2
317aaa117fe99727a544e1fa5b6cd8ed7cc6399822cc72750e35a4496144357b	1	discovery::P0DPZ8
322493bf000b98893c568e60234b66bd7ed36d67f240d3d9db7c396a6a12579b	1	confirmatory::C0HLB8
35de0aa45f3375c99cdbeb6eb50c394c8aa8a2c36e7be04cad3a977fcfb7fc77	2	confirmatory::P0A4M4;confirmatory::P74977
37f02d3111e59d804f9d69b99986ded5655f6d0ef5067b0464f5243695f15931	1	confirmatory::Q8LW54
3860516f07eafabfa2936a12aaec7284887bed17151b76d25b97eb19d54c7f69	7	confirmatory::O22866;confirmatory::P26780;confirmatory::P80301;confirmatory::Q42328;confirmatory::Q8RYE7;confirmatory::Q95P89;discovery::Q53I06
44938e76d295a9b6f96fc162472f2b22cbe0ebcca58219f16740e1226749214d	1	discovery::P83323
44c9cb72f24524ffe89bc752e535e730b3a12ed96d0f00f252cca669e0ae492b	1	confirmatory::P69502
476fd2d0f824e3546d8ca16e7d6f7bb4f6d77ea939261cf5a0af278aa1f9fb7e	1	discovery::A0A976XK90
4812a93926d415cd1d094b064f09b6fa141965ac86fb6ebb6bc46ea73c544778	1	confirmatory::P07493
4a5973563abda2eea1f0023a91e5ff6393eead76075af60804b5f721f6d2f5a3	1	confirmatory::P10410
4ae5899b95325c978845fe65f0620ea68319c1b60d8ce55805367ae3cc44f4bc	1	discovery::A0A6B9KZ90
4c91cc237e4765c834a9bf361a41522b77829f2e8bad3e65bcb893934b70373b	69	confirmatory::A0A7H0DN13;confirmatory::A8MV23;confirmatory::O04582;confirmatory::P01013;confirmatory::P01015;confirmatory::P01017;confirmatory::P01019;confirmatory::P05155;confirmatory::P05543;confirmatory::P09005;confirmatory::P11859;confirmatory::P12393;confirmatory::P13731;confirmatory::P16708;confirmatory::P18384;confirmatory::P19324;confirmatory::P20532;confirmatory::P20757;confirmatory::P20841;confirmatory::P20842;confirmatory::P21814;confirmatory::P29457;confirmatory::P31211;confirmatory::P33831;confirmatory::P35577;confirmatory::P36952;confirmatory::P46201;confirmatory::P46202;confirmatory::P50448;confirmatory::P50450;confirmatory::P50454;confirmatory::P61640;confirmatory::P61939;confirmatory::P70124;confirmatory::P97290;confirmatory::Q03383;confirmatory::Q06770;confirmatory::Q08519;confirmatory::Q0E8C8;confirmatory::Q2KJH6;confirmatory::Q2R8P2;confirmatory::Q5RBS3;confirmatory::Q6P734;confirmatory::Q6UXR4;confirmatory::Q7QIJ8;confirmatory::Q7T6X8;confirmatory::Q7TPA5;confirmatory::Q7XMK0;confirmatory::Q7XMK1;confirmatory::Q85339;confirmatory::Q8CIE0;confirmatory::Q95121;confirmatory::Q9DCQ7;confirmatory::Q9GLN8;confirmatory::Q9GLP6;confirmatory::Q9J531;confirmatory::Q9J5F9;confirmatory::Q9J5G3;confirmatory::Q9J5J1;confirmatory::Q9TSZ0;confirmatory::Q9TT35;confirmatory::Q9TT36;confirmatory::Q9VFC2;confirmatory::Q9VLU4;confirmatory::Q9VVW1;confirmatory::Q9ZQR6;discovery::A0A834R821;discovery::P14369;discovery::Q06B74
4d7f7c51369c1752688e4483a99b6310b57d43aba918c0bf4831825e102dbe8c	1	discovery::B3A0N1
4f3ac36005d24ae7de0f8b2bc1f1c11546751ebdafed2f2461b16b2fee7d67a9	1	discovery::P0C255
4f3f167b9e44fcbed671336ef3223561dcef151400ac6c729cd0a54d06bb4d4e	1	discovery::C0HLZ4
4f5dfa1abf84063ee01f4eb8afc48c9946c4de596851404ae199134dbdf4f442	2	confirmatory::Q2FWP1;confirmatory::Q8Z6A7
4fb31d216687075bf12c4eecce532ea2b5b5c734cbfaa982149e3ae527c17b31	1	discovery::D3JWK2
50d2b3b947070309bfb730810c28f3838b961195cdd026613072008d8a2c272f	1	confirmatory::P84018
511b95d616797d2a6feb00c8ea7abcbec22a30e90f2c2241fa41302d8c6d5309	1	confirmatory::A0A3Z7J6R4
51dff73c68e6977493e3ea98551a5ca4a95c6604f6716dee7a2431ee1abcb9a3	13	confirmatory::A0A4Y5X186;confirmatory::P16339;confirmatory::P42993;confirmatory::P42999;confirmatory::P69043;confirmatory::P69056;confirmatory::P69057;confirmatory::P69058;confirmatory::P69128;confirmatory::P69129;confirmatory::Q4R128;discovery::P42992;discovery::P69044
523c00305fbcbf464f4d5a7cbf263c6ceea393955136217db34b9acc245bc18c	1	discovery::Q5F1N4
53478964ae31d34c45fc4692f8cade38feae54a2db88d8a24c05cf867cdc2682	1	confirmatory::Q8JHE1
53e22e9f512a76ff440c38f9f041dfcb3cec0804082167296772e63f5449b80b	1	confirmatory::P58849
5575e03cf9359743ec6fe3106ad93204989a5e36fd29e564b6d979f0b5fb09e7	1	discovery::P69842
557be6a58073a1050d885a04f86dea4af0dca53b9624055d15979c9713dfc363	1	confirmatory::P58806
5626be1d599d8e1454738b816a0e61ff13f594b28945aa120f3ced429720b9da	1	discovery::P0DN65
