class_name	accession	frozen_length
negative	A0A044RE18	693
negative	A0A061B0Q2	335
negative	A0A072TH68	201
negative	A0A075TXZ3	561
negative	A0A096LNW5	274
negative	A0A0A2JH00	376
negative	A0A0A2JT36	543
negative	A0A0B4JDK1	122
negative	A0A0D2H023	265
negative	A0A0E4AET8	454
positive	A0A0F7YZI5	135
negative	A0A0I9QGZ7	379
negative	A0A0I9RJ56	370
negative	A0A0K0IP23	161
positive	A0A0K1YW63	115
negative	A0A0K3AVY3	164
negative	A0A0M3R8G2	734
negative	A0A0N9E2K8	599
negative	A0A0P0VIP0	695
negative	A0A0U5CNN8	308
negative	A0A126P745	288
negative	A0A158V755	120
negative	A0A158V976	119
negative	A0A1D5PXA5	852
negative	A0A1E3P8S6	391
negative	A0A1E4S2P1	336
negative	A0A1E5RIW9	348
negative	A0A1E5RUL9	334
negative	A0A1L3THR9	298
negative	A0A1S3PBB7	375
negative	A0A1S4F1Z7	150
negative	A0A1S4GMJ4	356
negative	A0A1S4HE51	416
negative	A0A1S6EK91	79
negative	A0A1S6EK92	79
negative	A0A242M8J4	329
negative	A0A2J6KL39	117
negative	A0A2Z4HPY5	551
negative	A0A336U965	925
negative	A0A3S6I186	138
positive	A0A3Z7J6R4	230
negative	A0A423VWI2	380
negative	A0A437AFK1	790
negative	A0A443HK52	583
positive	A0A482AQK7	415
positive	A0A482ARP7	280
positive	A0A4Y5X186	160
negative	A0A509AM03	599
negative	A0A509AQU3	362
negative	A0A509AST0	606
negative	A0A5C1J0Z8	133
negative	A0A6B9KZ52	114
negative	A0A6B9L8T7	114
negative	A0A6F8RQ06	294
negative	A0A7H0DN13	375
negative	A0A7N9VSG0	747
negative	A0A8I6AGW3	648
negative	A0A8J8	495
positive	A0A976SLN7	128
negative	A0AB36VXQ9	561
negative	A0AT28	118
negative	A0AT29	118
negative	A0AT30	118
negative	A0AT31	116
negative	A0AT32	118
negative	A0AT33	110
negative	A0JRH2	100
negative	A0JRH4	576
negative	A0K576	568
negative	A0K578	100
negative	A0KF11	254
negative	A0L6F2	569
negative	A0PSG4	100
positive	A0QLI5	825
negative	A0QNL1	449
negative	A0QYE0	577
negative	A0QYE2	100
positive	A0ZSK3	703
negative	A1AGT6	256
negative	A1B1C2	103
negative	A1BN60	129
negative	A1BN61	129
negative	A1CIA7	403
negative	A1JKD7	100
negative	A1KBB4	568
negative	A1KBB7	100
negative	A1KJR2	577
negative	A1KP32	379
negative	A1R1C3	100
negative	A1R1C5	576
negative	A1SYX9	100
negative	A1SYY1	567
negative	A1T9N4	573
negative	A1T9N6	100
negative	A1TSZ3	100
negative	A1TSZ6	572
negative	A1TY14	382
negative	A1U4Z8	567
negative	A1U500	100
negative	A1UGT5	573
negative	A1UGT7	100
negative	A1V1G6	568
negative	A1VKW3	572
negative	A1VKW6	100
negative	A1VUV0	286
negative	A1WIM3	590
negative	A1WIM6	100
negative	A2AEP0	171
negative	A2AJB7	192
negative	A2ATD1	454
negative	A2AV25	459
negative	A2BIM8	181
negative	A2BQW6	100
