protein_id	sequence_cluster_sha256
confirmatory::A0A044RE18	da1f730a80c0f0ed1f9303734404705fa18285380f99e8c78185dd847cf60b39
confirmatory::A0A061B0Q2	ba1e0fac2515a9031daa16567997afddc289a2ecb8756ffc8f0e1753d392ede6
confirmatory::A0A072TH68	dab6f722b5cc93168bb39042302381bb8a3d9776198eb56cf1b8fdc6cdf20f05
confirmatory::A0A075TXZ3	cac9af42f4ae57301027c1e2f4a3d46f2a687f8604d3ddb177f190c2303fa392
confirmatory::A0A096LNW5	2e15cb2fc2f0449dac82dac687f594e94ca3244b833b3121d2dcc58df8ed7387
confirmatory::A0A0A2JH00	45391203f69cfd002b717d02df6e970658a4171efe8351e0782c654e0f05ed6f
confirmatory::A0A0A2JT36	45391203f69cfd002b717d02df6e970658a4171efe8351e0782c654e0f05ed6f
confirmatory::A0A0B4JDK1	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::A0A0D2H023	22ee75680ec597ef719d4a4b357195095a11165b38d50162b311687143b0223e
confirmatory::A0A0E4AET8	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb
confirmatory::A0A0F7YZI5	e93bfb070a0802e94c547344247f4964e6fd44618a06c0c809d9cbfddc5cd6da
confirmatory::A0A0I9QGZ7	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278
confirmatory::A0A0I9RJ56	dccb74d38eb5e7a9f23fe80d041bb156f74f05b1c460fdc8136e9dbd7d77d278
confirmatory::A0A0K0IP23	98d6cf72f6d5b7f41f1c4f063a5ce9beb6b615ee41b29866dc83cd515ac4e363
confirmatory::A0A0K1YW63	2d720c3aac33acdaccc9c4017a02d0344d387bbc4e7835c5e5ed0d871bb8a00b
confirmatory::A0A0K3AVY3	9a3dfb845640fb89c5b0d5f56ba2397ead313b9180f78d550b63f8ae3d945428
confirmatory::A0A0M3R8G2	0d9f327b1073890bfb36e5ee168a06ee2714bac452b116df3ae13f3e08179c5f
confirmatory::A0A0N9E2K8	d498470a61783f09b7f843ca3a7c66a02ba48e4ab1c44629ca47394b33753185
confirmatory::A0A0P0VIP0	067ae74d42b596cec7582bf029fe09ab77e540f889181e76f7318d4806994969
confirmatory::A0A0U5CNN8	4f3e7856e47d9bb542145dc2a6ac9f77098057b26e31a347d114b7dccfdaf3b3
confirmatory::A0A126P745	a170194adc194fb21dffdc55783bb09f3b3984b17ca9a09b6dd03fc1a8ba388e
confirmatory::A0A158V755	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::A0A158V976	86cc21bca61bd87e3a544b53de63d4a85a51acbb0d64b5ad6e6e2ba8aa8ab938
confirmatory::A0A1D5PXA5	36dec6c60a72d94ff56ec694716245de514abc69b61f3fd1ef27385953643515
confirmatory::A0A1E3P8S6	ba1e0fac2515a9031daa16567997afddc289a2ecb8756ffc8f0e1753d392ede6
confirmatory::A0A1E4S2P1	ba1e0fac2515a9031daa16567997afddc289a2ecb8756ffc8f0e1753d392ede6
confirmatory::A0A1E5RIW9	ba1e0fac2515a9031daa16567997afddc289a2ecb8756ffc8f0e1753d392ede6
confirmatory::A0A1E5RUL9	ba1e0fac2515a9031daa16567997afddc289a2ecb8756ffc8f0e1753d392ede6
confirmatory::A0A1L3THR9	fb3d9086710c22eb209777dc02506bc21ad102b35c0a2d4e54e73b021c9991f7
confirmatory::A0A1S3PBB7	861c7bcca3b8e4eac72e806dcba31d4da272a93974766e37a2e06b5a5e8d1869
confirmatory::A0A1S4F1Z7	e90927628f28bf77ba4977999703a0f5283aaa54bf12a102fc3818af0ee241a5
