protein_id	universe	class_name	accession	sequence_length	sequence_sha256
confirmatory::A0A044RE18	confirmatory	negative	A0A044RE18	693	98df9f146110ee483eb96cd3c142ad950b7b0a0451ce6ea067c0fe7367d50b4c
confirmatory::A0A061B0Q2	confirmatory	negative	A0A061B0Q2	335	690adf444ca9c5ebccda5b1de52760e817587715a8fb2d63a8a1c6f235110639
confirmatory::A0A072TH68	confirmatory	negative	A0A072TH68	201	a892e9ea673e7e6e663e83183f82e9c6f10fe05d32d575ef895eee28e8fc5b3d
confirmatory::A0A075TXZ3	confirmatory	negative	A0A075TXZ3	561	5a4777be942f312172b55358d1b1aa7cdf2ee6856678c27390dc9abc9460452f
confirmatory::A0A096LNW5	confirmatory	negative	A0A096LNW5	274	b90f6df2622b4003f77fc202af66d90387c2c61c7b560d01c7805f2187870ee7
confirmatory::A0A0A2JH00	confirmatory	negative	A0A0A2JH00	376	1a1167d88983f96009cabe9a19b863b78dd199cc3680c5e6d0906b37b4ded0fd
confirmatory::A0A0A2JT36	confirmatory	negative	A0A0A2JT36	543	18b4c01cd3d7d1e250a188924a45cb3230b9cb4306b441e82aa893aa5409b482
confirmatory::A0A0B4JDK1	confirmatory	negative	A0A0B4JDK1	122	5b216154c5747c1555c394fa7e960f7ccbc99995f5ae93919d9eb8557e49cec9
confirmatory::A0A0D2H023	confirmatory	negative	A0A0D2H023	265	3b9b8a57603cbce3105afc84703828c6abea6b54481a62992ca4c08bf974c05c
confirmatory::A0A0E4AET8	confirmatory	negative	A0A0E4AET8	454	e3b2406a7f5021a80184a97f5811f4c265afd5a1245dfa3c73e53f4bc4d736fa
confirmatory::A0A0F7YZI5	confirmatory	positive	A0A0F7YZI5	135	79231789ea63b8d9c5f3b9693a0b409748644afdfff6d4665d9cbc65a6e69da7
confirmatory::A0A0I9QGZ7	confirmatory	negative	A0A0I9QGZ7	379	bb31bafd7391b297b0d602012c6453f1dd8fdc90777f2cf71d09c1555f482a6a
confirmatory::A0A0I9RJ56	confirmatory	negative	A0A0I9RJ56	370	e4828175d4f2763a495aae6fb2447667498a0074df5107ffad1820e0cb097192
confirmatory::A0A0K0IP23	confirmatory	negative	A0A0K0IP23	161	3461da0d35bf0dce43a8aadef62dec09b229a0fa5622d066fdba47b22f6c5428
confirmatory::A0A0K1YW63	confirmatory	positive	A0A0K1YW63	115	d6ee76f85995d2ce49154b1c578fcdda369100222a56e8f9ce3bd56f695e89d6
confirmatory::A0A0K3AVY3	confirmatory	negative	A0A0K3AVY3	164	857faa0ea52a37f5482f8645a6cd522f16202b4a23cff7d603d61bfbe8eec341
confirmatory::A0A0M3R8G2	confirmatory	negative	A0A0M3R8G2	734	4e73f58a4d4655c7484cec57b97be83d1e849546b83e8db4a9847d90c142f883
confirmatory::A0A0N9E2K8	confirmatory	negative	A0A0N9E2K8	599	60768ff4c980e9d3a978beb43a788a37fd39202a4a132047ed43f367f5118fc3
confirmatory::A0A0P0VIP0	confirmatory	negative	A0A0P0VIP0	695	be8aa3688118cd2d759d0a8c0dd941a3569917a32e2188af8ddf88f93341bc06
confirmatory::A0A0U5CNN8	confirmatory	negative	A0A0U5CNN8	308	5748366aeb0201a6a8bbf0153382713b337824fe2499deb11e1dcf93d53d3cd3
confirmatory::A0A126P745	confirmatory	negative	A0A126P745	288	4e0a12244cc456a8838565fc0390cebc2d07707889cfff9f9edc9871a98189fa
confirmatory::A0A158V755	confirmatory	negative	A0A158V755	120	24f285c991712643b40f25dc296bffab0c21f9aefb4fb541722af4a870a4fe57
confirmatory::A0A158V976	confirmatory	negative	A0A158V976	119	736ea6780b6e8b7d61e5ce560b7ebe9206acf8c7451510862acb193ef34781d7
confirmatory::A0A1D5PXA5	confirmatory	negative	A0A1D5PXA5	852	20781fd5820978433dbdc41bf0278e52b3c13deb47ffc882560236241f64c124
confirmatory::A0A1E3P8S6	confirmatory	negative	A0A1E3P8S6	391	acc9e9dd92688fc2e008b1bd621039d658780c90e0434b78c7e9dc4c01885762
confirmatory::A0A1E4S2P1	confirmatory	negative	A0A1E4S2P1	336	eb77534ac319e95db6e13cc3a3216b8f75bf462b52a0cb77c7e5298291f67e5d
confirmatory::A0A1E5RIW9	confirmatory	negative	A0A1E5RIW9	348	9fe411087890c8280cc47bef18fac0c3a3bc545940f5e3c31a8ee6af80e73ffc
