class_name	accession	frozen_length	current_length	length_matches_frozen	sequence_sha256	uniprot_release	uniprot_release_date
negative	A0A044RE18	693	693	true	98df9f146110ee483eb96cd3c142ad950b7b0a0451ce6ea067c0fe7367d50b4c	2026_03	02-September-2026
negative	A0A061B0Q2	335	335	true	690adf444ca9c5ebccda5b1de52760e817587715a8fb2d63a8a1c6f235110639	2026_03	02-September-2026
negative	A0A072TH68	201	201	true	a892e9ea673e7e6e663e83183f82e9c6f10fe05d32d575ef895eee28e8fc5b3d	2026_03	02-September-2026
negative	A0A075TXZ3	561	561	true	5a4777be942f312172b55358d1b1aa7cdf2ee6856678c27390dc9abc9460452f	2026_03	02-September-2026
negative	A0A096LNW5	274	274	true	b90f6df2622b4003f77fc202af66d90387c2c61c7b560d01c7805f2187870ee7	2026_03	02-September-2026
negative	A0A0A2JH00	376	376	true	1a1167d88983f96009cabe9a19b863b78dd199cc3680c5e6d0906b37b4ded0fd	2026_03	02-September-2026
negative	A0A0A2JT36	543	543	true	18b4c01cd3d7d1e250a188924a45cb3230b9cb4306b441e82aa893aa5409b482	2026_03	02-September-2026
negative	A0A0B4JDK1	122	122	true	5b216154c5747c1555c394fa7e960f7ccbc99995f5ae93919d9eb8557e49cec9	2026_03	02-September-2026
negative	A0A0D2H023	265	265	true	3b9b8a57603cbce3105afc84703828c6abea6b54481a62992ca4c08bf974c05c	2026_03	02-September-2026
negative	A0A0E4AET8	454	454	true	e3b2406a7f5021a80184a97f5811f4c265afd5a1245dfa3c73e53f4bc4d736fa	2026_03	02-September-2026
positive	A0A0F7YZI5	135	135	true	79231789ea63b8d9c5f3b9693a0b409748644afdfff6d4665d9cbc65a6e69da7	2026_03	02-September-2026
negative	A0A0I9QGZ7	379	379	true	bb31bafd7391b297b0d602012c6453f1dd8fdc90777f2cf71d09c1555f482a6a	2026_03	02-September-2026
negative	A0A0I9RJ56	370	370	true	e4828175d4f2763a495aae6fb2447667498a0074df5107ffad1820e0cb097192	2026_03	02-September-2026
negative	A0A0K0IP23	161	161	true	3461da0d35bf0dce43a8aadef62dec09b229a0fa5622d066fdba47b22f6c5428	2026_03	02-September-2026
positive	A0A0K1YW63	115	115	true	d6ee76f85995d2ce49154b1c578fcdda369100222a56e8f9ce3bd56f695e89d6	2026_03	02-September-2026
negative	A0A0K3AVY3	164	164	true	857faa0ea52a37f5482f8645a6cd522f16202b4a23cff7d603d61bfbe8eec341	2026_03	02-September-2026
negative	A0A0M3R8G2	734	734	true	4e73f58a4d4655c7484cec57b97be83d1e849546b83e8db4a9847d90c142f883	2026_03	02-September-2026
negative	A0A0N9E2K8	599	599	true	60768ff4c980e9d3a978beb43a788a37fd39202a4a132047ed43f367f5118fc3	2026_03	02-September-2026
negative	A0A0P0VIP0	695	695	true	be8aa3688118cd2d759d0a8c0dd941a3569917a32e2188af8ddf88f93341bc06	2026_03	02-September-2026
negative	A0A0U5CNN8	308	308	true	5748366aeb0201a6a8bbf0153382713b337824fe2499deb11e1dcf93d53d3cd3	2026_03	02-September-2026
negative	A0A126P745	288	288	true	4e0a12244cc456a8838565fc0390cebc2d07707889cfff9f9edc9871a98189fa	2026_03	02-September-2026
negative	A0A158V755	120	120	true	24f285c991712643b40f25dc296bffab0c21f9aefb4fb541722af4a870a4fe57	2026_03	02-September-2026
negative	A0A158V976	119	119	true	736ea6780b6e8b7d61e5ce560b7ebe9206acf8c7451510862acb193ef34781d7	2026_03	02-September-2026
negative	A0A1D5PXA5	852	852	true	20781fd5820978433dbdc41bf0278e52b3c13deb47ffc882560236241f64c124	2026_03	02-September-2026
negative	A0A1E3P8S6	391	391	true	acc9e9dd92688fc2e008b1bd621039d658780c90e0434b78c7e9dc4c01885762	2026_03	02-September-2026
negative	A0A1E4S2P1	336	336	true	eb77534ac319e95db6e13cc3a3216b8f75bf462b52a0cb77c7e5298291f67e5d	2026_03	02-September-2026
negative	A0A1E5RIW9	348	348	true	9fe411087890c8280cc47bef18fac0c3a3bc545940f5e3c31a8ee6af80e73ffc	2026_03	02-September-2026
negative	A0A1E5RUL9	334	334	true	59e431be9a8852d9a4ba5810dbd879bd3bbebdd1e8eb57f7a54aa3a7fd94550d	2026_03	02-September-2026
negative	A0A1L3THR9	298	298	true	af01d9c2009e3fb779c36b15c846fdb1815427c2e3d7950df8fd14ebf068729f	2026_03	02-September-2026
negative	A0A1S3PBB7	375	375	true	1ac5896284c490f22ef51f6f9d41a281b8fc90feb63c0b3ceb3c92b3c78ea24c	2026_03	02-September-2026
negative	A0A1S4F1Z7	150	150	true	c00a67081fba33f5d2edd13bad2e63b35b680165d49f7075505184c5ae185736	2026_03	02-September-2026
negative	A0A1S4GMJ4	356	356	true	662136e88076ddbe181001ea1f7847d5ce6358295d56bde6186424264148f371	2026_03	02-September-2026
negative	A0A1S4HE51	416	416	true	9c888b38f612f8238ad033ad6ede66b415063442802ce4be6a08b8b97624ff8d	2026_03	02-September-2026
negative	A0A1S6EK91	79	79	true	fe3cd1c2869d343525b1a8b7b9721f3e689750fe0feb4ab42fac8b2dab87196d	2026_03	02-September-2026
negative	A0A1S6EK92	79	79	true	4efd2ff7e958cd1e3319e7d2cf6b7b5d2e73475dd1de5ec43edf03381b938bdf	2026_03	02-September-2026
negative	A0A242M8J4	329	329	true	fa3a5aa7241bf9f64038b4c6412a31189094378ec4408395828bb85721c6e3e1	2026_03	02-September-2026
negative	A0A2J6KL39	117	117	true	02181c3c31282666ab7da0e503698c50582f1ad620ec32eb23a5f198f54960ae	2026_03	02-September-2026
negative	A0A2Z4HPY5	551	551	true	7d06bcf52b73145dcbb9df9ec1c343db79d32163a90d41f2b673a55328fe50ac	2026_03	02-September-2026
negative	A0A336U965	925	925	true	f18fa07cf0c3a37a791fdfec47b842c5d2b06c8ff7e8ffd25738cbb61648c768	2026_03	02-September-2026
negative	A0A3S6I186	138	138	true	2982aa0f9cd1123cce4cdeb996af8c97a05a53ba03bf567c1e8b35824b891eb7	2026_03	02-September-2026
positive	A0A3Z7J6R4	230	230	true	f97ec67689b8e92578b9b4b6fd8a1e5410e75d37a5e86e5c97c2e96801407779	2026_03	02-September-2026
negative	A0A423VWI2	380	380	true	245865266e0d42533cb4d5413ce1984de487526f9ed007a02e35d4722373ba85	2026_03	02-September-2026
negative	A0A437AFK1	790	790	true	33c7681542fcf9916972a635566c653602c484bc9491a28c553f46174b6ee20d	2026_03	02-September-2026
negative	A0A443HK52	583	583	true	cd39105c4911f6f42ca6e8c1b63982b550a12575a604ec10d7ac17151ddb783e	2026_03	02-September-2026
positive	A0A482AQK7	415	415	true	8bfee3ad8025dad6711fb8cca9ed10fe521a45795b6f8fef631a458e960134e2	2026_03	02-September-2026
positive	A0A482ARP7	280	280	true	bc060e3b8ae2f891dc98440d20adc8980c0cd4f01906a1ce830f82d0aa989010	2026_03	02-September-2026
positive	A0A4Y5X186	160	160	true	df979a43f9040009cb0eabd6960cda32e8a1f2339c4839611f51a23356f63f79	2026_03	02-September-2026
negative	A0A509AM03	599	599	true	c5873da74b946ad1a9fd22f718bcaa153629124ee65112b496cac3092aaf6e26	2026_03	02-September-2026
negative	A0A509AQU3	362	362	true	f68cc45f06e98dccc9d70da8ad7387ee0d281d9f8742bbe0fe85043b82e2a6e3	2026_03	02-September-2026
negative	A0A509AST0	606	606	true	873ddd7a0b43c69c0d903c34906f2d9a4b537aa98974b5808444fd6ae6dfafef	2026_03	02-September-2026
negative	A0A5C1J0Z8	133	133	true	a9f4fd651358dfe5b48046d5f5e9dd75c4b5267128b518fdeeecbe42aa3275a9	2026_03	02-September-2026
negative	A0A6B9KZ52	114	114	true	c357a69a083692a30afe89f2d24986e805206d0ec60a8a69829ec6e23163fee4	2026_03	02-September-2026
negative	A0A6B9L8T7	114	114	true	1760e7a31df574f72692198bfc19c472597e8fb0276901de936f0b233e9d107e	2026_03	02-September-2026
negative	A0A6F8RQ06	294	294	true	e853279e1bfe0c6e764ee53970f96df9f8b6ae9a425b7345024d8d3b143b71ba	2026_03	02-September-2026
negative	A0A7H0DN13	375	375	true	319c6a7bcfe0c802726e879a2eb28b29467186e3ff1bfae1e5a2b265993915c8	2026_03	02-September-2026
negative	A0A7N9VSG0	747	747	true	ad7af7aafd0e271e81a17af13b76ec5fbd962c45ff3fb7a776dbcb94f889dbec	2026_03	02-September-2026
negative	A0A8I6AGW3	648	648	true	40db2d7f9c9729b86e0bf81212029e709c700b77d4bdee51fbf42bf9dda38961	2026_03	02-September-2026
negative	A0A8J8	495	495	true	1a17d3c3c9a5dd4b8ba9bf26f5a35e87091a4a6f11ff485b6e02f8725cf96b10	2026_03	02-September-2026
positive	A0A976SLN7	128	128	true	e7902c6ced70b09f63b21def6559887f2ade254f23c04f063d36f0ea9d17b1ed	2026_03	02-September-2026
negative	A0AB36VXQ9	561	561	true	78b458687f9e27d13f1da8a00130f969a4a064365a4b6a42482a286d47495514	2026_03	02-September-2026
negative	A0AT28	118	118	true	d5bfc80f622e2d4422a7861ac4e3841e68cd0f719004dab94d0e4cbd4d5dbff0	2026_03	02-September-2026
negative	A0AT29	118	118	true	4137357bea5449e5efc56c7b1bb72e29911d2a3d8b425ee69916fed312abcfdd	2026_03	02-September-2026
negative	A0AT30	118	118	true	f0dc30683cd0c5cef52562e1dbaf9767e49c66d4b281c9b32f9a29d4fcb3f1df	2026_03	02-September-2026
negative	A0AT31	116	116	true	71bc59e12430cfdfd12996d1f1f6560db3506263acbfa2b62107a24d4707f5a7	2026_03	02-September-2026
negative	A0AT32	118	118	true	99634687e740ca480cfd74135e78e10f140642995e122b0c64f444a00209bc58	2026_03	02-September-2026
negative	A0AT33	110	110	true	ec3adeda00bc1cb1100e6132e24e19b4600d12709b32a0d6dac4e18386b24f02	2026_03	02-September-2026
negative	A0JRH2	100	100	true	9c76dea107116ac9d5b2d053b843b66508443c865d95cb7495e2998b11324b06	2026_03	02-September-2026
negative	A0JRH4	576	576	true	059985223729541adfe22b5ff68d51beafd64e9bbdc8e8a68204b7f18f84ec01	2026_03	02-September-2026
negative	A0K576	568	568	true	2700cb3b4381736af8c4568ab802545450a25d50ca01313f88e33de122c16e04	2026_03	02-September-2026
negative	A0K578	100	100	true	6165963f404fe0192f5a552e965da0b9cf143f9164d14f5dcfd0d0127f5105f8	2026_03	02-September-2026
negative	A0KF11	254	254	true	6933445de69130366780ccdd49576846987511b7c2da85a1a11189fc1e99bcf0	2026_03	02-September-2026
negative	A0L6F2	569	569	true	3b62b231acf9b4275edec905df3ee2a0eff37721d80e8782d60b692a84bb38b4	2026_03	02-September-2026
negative	A0PSG4	100	100	true	d55cf838a6d9e049478aec59f3bdb1db7901c7d9f93c973410f49c275bd2d793	2026_03	02-September-2026
positive	A0QLI5	825	825	true	02fb872cc9bb7cf09ca2d45d569dfdfa4cd55533f328099d5f1f58964c5a056f	2026_03	02-September-2026
negative	A0QNL1	449	449	true	96a555042945afa85cb61aef28d8c930990d833b1221f526c3c39bfd8eb010c8	2026_03	02-September-2026
negative	A0QYE0	577	577	true	bcfe4c6834c6e7a50f7f9e9384a49ef49f617ff13d2f8c69b4b5dbce1434adba	2026_03	02-September-2026
negative	A0QYE2	100	100	true	460d634684eaaaee6878eac82c50f73da3cf6625be56a9634aee69f49590454d	2026_03	02-September-2026
positive	A0ZSK3	703	703	true	73399863cda9a314f72a91402266c5bf9ed8151a72d8fd276b91e54913d86d48	2026_03	02-September-2026
negative	A1AGT6	256	256	true	324bfb662c14d80050a6c836173c75cba6ddf814803d26598d160da63097bfa4	2026_03	02-September-2026
negative	A1B1C2	103	103	true	f468bf4675266e0c402c0ea6c986b62ab8dc56c7455d301ef8f044b9e9b59e1e	2026_03	02-September-2026
negative	A1BN60	129	129	true	abe42afabb5f5576247315cdc1fd0f855ca4673f53b3c1423431c7db8035b23a	2026_03	02-September-2026
negative	A1BN61	129	129	true	ff2a01cbd74203a67e08c2623661e7b855bab4fd166c8cea0cf855df1fded7d7	2026_03	02-September-2026
negative	A1CIA7	403	403	true	2d3ee28e6da795c096cc9a19d5683bab12e086add7bed7c498ee42cbf8f65986	2026_03	02-September-2026
negative	A1JKD7	100	100	true	8e66b6e0313c0105fc80cdbe484ab1ba823e7dbf3b28f17fc3e35e83d4076e8f	2026_03	02-September-2026
negative	A1KBB4	568	568	true	14114564e04c1f0a2db3edd500b7fb327b21085e4a5fc57edc12d41602fc8628	2026_03	02-September-2026
negative	A1KBB7	100	100	true	c828547903eb2593a43a10e2f7139ca24aeeb16547a8a2f25fd8dfebcaef3597	2026_03	02-September-2026
negative	A1KJR2	577	577	true	6677433cadd755f908f20793d2b34130a861d008ab80afa14f11be14bf703755	2026_03	02-September-2026
negative	A1KP32	379	379	true	79b120a0469093b60b58eb31cd2209f0da04298f6ec49dcf017227f7cd23160a	2026_03	02-September-2026
negative	A1R1C3	100	100	true	961fe7566fae14260b2f0d2ac5697a17f78229d46afe34b395e44eaf9f886333	2026_03	02-September-2026
negative	A1R1C5	576	576	true	06d306c5f6fd3408157fe34521a85f097541d1da892bcc2f12757ea85f9cb67f	2026_03	02-September-2026
negative	A1SYX9	100	100	true	e030c4f5ea6d6bfe8f7169d7bb57b5811cd977efce00ac26af91bc37da3c0e10	2026_03	02-September-2026
negative	A1SYY1	567	567	true	1b1b2cb2ea5a50f27b70381356ddda823d60226316aebb686a2d7767acdc3df4	2026_03	02-September-2026
negative	A1T9N4	573	573	true	5a99425a38269bbc2c9e5816ab7bc715ca0dedb9572b345fa5cdaccbe467f7ab	2026_03	02-September-2026
negative	A1T9N6	100	100	true	43c10d18ca3efecb7e96402569ff0563fe5a94747eae5131ce1a6b5e525f7987	2026_03	02-September-2026
negative	A1TSZ3	100	100	true	2b2101e322cc9d3096bd071316b085f9d6dd6332e13ec30fc5348ea040132c7a	2026_03	02-September-2026
negative	A1TSZ6	572	572	true	485234290a4756ddf6b971775b710f9418bacaab753300c96bd6a2077b72b7bb	2026_03	02-September-2026
negative	A1TY14	382	382	true	263290eb88e447a717842b4f951b824b763922cde0aded77f82b3decae64583f	2026_03	02-September-2026
negative	A1U4Z8	567	567	true	929153c8927e858b9588d7989467e90d29b4175dd376ec5544c410d45a93b0c6	2026_03	02-September-2026
negative	A1U500	100	100	true	24d203e8c0efa9a8d8f9ec54b8d3afe272d2b01b26387abbee858e1107292829	2026_03	02-September-2026
negative	A1UGT5	573	573	true	39156b79dea7b9bb0a3ec840e4f7ee45783598b43452875c87068337ba490804	2026_03	02-September-2026
negative	A1UGT7	100	100	true	c703232ea000a7c96eeb7f9d68a01ce4ece17dfd18f9de75abd72a5de8b33102	2026_03	02-September-2026
negative	A1V1G6	568	568	true	4469e23f6c974dcf7359b0b082f389758eb40a173f429c2bf159e7ad6de75e74	2026_03	02-September-2026
negative	A1VKW3	572	572	true	5d59e19631db9e2c7e40b5527c13b2e9f1216748996d10e7c8ffcf88f225ff1e	2026_03	02-September-2026
