negative_id	positive_id	sequence_cluster_sha256	negative_length	positive_length	shorter_sequence
confirmatory::A0A0E4AET8	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	454	606	negative
confirmatory::A0A443HK52	confirmatory::Q92035	d1c6ab564afa4059f4195e330c3f3d2fa72e6c258ca03ccbdb0ec294d4b10bcb	583	606	negative
confirmatory::A0A8J8	confirmatory::D8VNS9	450882407bb31af420e3fb498b86045252de225bcb0bc544cb192820b36d6e90	495	347	positive
confirmatory::A0JRH2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A0JRH4	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	576	840	negative
confirmatory::A0K576	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	568	840	negative
confirmatory::A0K578	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A0L6F2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	569	840	negative
confirmatory::A0PSG4	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A0QYE0	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	577	840	negative
confirmatory::A0QYE2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A1B1C2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	103	840	negative
confirmatory::A1JKD7	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A1KBB4	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	568	840	negative
confirmatory::A1KBB7	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A1KJR2	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	577	840	negative
confirmatory::A1R1C3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A1R1C5	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	576	840	negative
confirmatory::A1SYX9	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A1SYY1	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	567	840	negative
confirmatory::A1T9N4	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	573	840	negative
confirmatory::A1T9N6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A1TSZ3	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A1TSZ6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	572	840	negative
confirmatory::A1U4Z8	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	567	840	negative
confirmatory::A1U500	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A1UGT5	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	573	840	negative
confirmatory::A1UGT7	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	100	840	negative
confirmatory::A1V1G6	confirmatory::P07374	ea060f244e352de2544b388f1abc1899258898681ff665dbf7303805cc505276	568	840	negative
