protein_id	sequence_cluster_sha256
A0A023VZR2	17ef4de6c09e097788be17376f3a4bedf49a31ddad80f7de0287968cde046dab
A0A068B409	bfe301e01e0dbb7d4b34a06daf465c6878499b15d343335f9818a428364752f9
A0A0A0VBR5	df41a1a6703859ebd02a2daaa9eb1be221bbc32b9a56e049a5a26201aba74a1d
A0A1D0C0W1	d08d79d22f1ea480ece5bd34a6dd680b62886b14b1b4677607c13435b9aa78c8
A0A1L9X9H4	5262ac183799b17d5a73bb316c854f24e6d8b28c2373e746c418fa860267fa00
A0A1Q1NL17	e67787b85ddcf5bfc975d2acbcb8947d76b1c9181e66b39b9ce598ce60ed32da
A0A1S4HE90	09145ae78b7f8665bd703bc013ea78b341359cf649c018c77c418f1a0781afcb
A0A224AHH8	fb7ce263f699bda35986a386119d93998c5041ed3d6931cb10ffaee4f8df7084
A0A3G5BIC2	1ad5b2bec6d47b3b31b41ef1303d280823f1bafe83105806c22e8f259148b936
A0A5C1ZXT8	4050eb88ce7f36a53827df4b9dc345eb9d605691d2f30c0e4f0d9f4f49318caa
A0A6B9KZ90	fae78a7e8231f00bff96d48c02789d79894d2ba5de4c032132cac93cc76cb724
A0A6G9KHD3	30d316141c576718c81da9d4d82dfd27bea60b1576f0c368af0503e1544e4255
A0A6M3Z541	cfab7848ff4df0b394d01837f63ba4099c080deaf349404e4bff26bac774a925
A0A7G2A2Z3	27d4e52a203f2066dcbed6da4e901eaded9a78b230739fb76dd775589820565a
A0A834R821	588ea6b26cd05209e8401515fbeeca170785acb3b5481fa52ff3a0a96ef3c983
A0A835CKX4	b613f7066b1f2cd8cc68f2f245f72d22c1c31738b62f6d0c0d83a39f2a95fc86
A0A8B6XDS4	3c8beb82189007e15e6f763cd6e4734b6f8ddc9a30641da7ce1a0282cad95762
A0A976XK90	1bd8270bc3030d4a3f82d20dc2ce8a6b7d9026355d55e9bd565a8e8dedb90fdc
A0L6F0	acd32c670a4f16ddc3269b56d78e0563061c98215e4969f0d0cd05e60a8c99db
A1B1B9	95e382920de745ada3a0cdba33197d96bf788c89b96c4c9f88b3d615bbaeeb93
A1CWF3	5b0a9130c05790acb7c7d0667d35fd221490d49d065f7cde3f0595552325fcab
A1XIH5	5b0a9130c05790acb7c7d0667d35fd221490d49d065f7cde3f0595552325fcab
A2S877	70512f5a2d48ec05053b657b0e4ac17e290196905718ad5747f3296d2f526f93
A5IV71	95e382920de745ada3a0cdba33197d96bf788c89b96c4c9f88b3d615bbaeeb93
A6TAC7	a5dc2623054e0d79381bfa9764d211b8c469298855607fd5cf3780ed36818db8
A7L036	89751ed7ecf041ae79b0b380d457f2d9f28ea0d46f8103bc4133a6ea94bd057c
A7RJ12	a951590076a4be9dccd61ed453868df021e1dce4eef6c8baa9cb8e374778db1a
A7RMN1	fbe14e6bc5c3bdc0f52ff629260f6dba99e647948d94630d991ec1aa8666ecb0
A7SXG9	545825cf2b034a096f5e9f2aa1fce218398f3ca39da7afc1bed8da8bd7453deb
A8YPR6	307385ef28f30185626e90b832306f5dcfc7094364f23cee124355968af4fb22
B0X6Z1	6d4464d8a8478cc7db4e454565fa42d81f620825b0dc859c98a8a1d20f3cc7f7
B1P1J4	0da87154007aa330d0da853783489bbd12235a9492143df141a768b13beca061
B2CS62	92804f8f56bb8d918132c75d35669582516c6a91a22eb6ad14753d4d02592392
B3A0N1	6d0e819570d17dc0a10f10b3a1cb6e922b05a93ab83e4ebef3412b781e21c441
B3A0N2	27d4e52a203f2066dcbed6da4e901eaded9a78b230739fb76dd775589820565a
B3EWU8	8f92cc3de519b212445a719b3640eb14391d0800ff84f3f3416080fd948f973b
B5AJT2	929816b761e11927d0c24df4b7a23ccc10ade78b826dc4c1b8a1bfe1e3104146
B5U2W0	2c593f39d643cc29ce9098ac49b0ba7dcd6edfef3740c7fb2e8619fcd86a9a82
B6DD38	6de7cb96992b9e1f01a470944ba9ba302819f7e7d964a7bbd1c09319d5a9ba86
B9URJ1	802ec99281b141723d9db3ed8ae37ab68ab0d43fa643267d2c03bebf8e0e4f94
C0HJI4	6809f199dfefbb522774cbe9b0d3a12d6eb64529e283c72ccdf2249fe650731f
C0HJJ3	e285bb42d8e36a30dad4a7cfc922445dda37e82f761bc032529cd47ff16ac367
C0HKS5	db1801f5e6ea9696e812e0e613b0b2eca360e644ebf3f01d48ba07701e8f1132
C0HKY3	0def464854bdd3f08f96341d82c06039656a246c93e17ff22422b1f04d07cebe
C0HLG2	15c85a19fa422ec116f83668afd67b08d33c7f9b43f7227bff59c9ed77d7585f
C0HLG4	97fdb67a2c5418c14245527dc227dfe3f2e6929479da30acb18ab8eda56303a3
C0HLZ4	0db9349f45b8f157cd24d665cbc44f86af13a169bd6f23a75033c1e3ca9f03b4
C0HMD5	d2f9f1903f29280643176fba9f728a9e11986d60e8140981c31baa9a9cceaf7a
C1IBY0	9b6021c4d6533553762eb7332c6dbec15381824f543ab1cf0676c43a986c3bcf
C1IBY2	fa8bbcb97444bdb7b3e0c663bcc6c68b099861ab02183b47fe689a0c70167f02
C5G168	5b0a9130c05790acb7c7d0667d35fd221490d49d065f7cde3f0595552325fcab
C5H8E7	6e708677cd2cc5c6ab9be105d5611a822c9aa7c554cc6135bff0e2b2a05ff9d2
D1MWE7	2315adae54c350e50fcc7a8ad116393ca5c2c885f60a9321a357fc7c18241531
D2CFI7	150d86325beb54e4425240e5a306c75906cb3b15e467a2967fbd621a69bf4ed0
D2KKB4	e60ef7701260fd19621a8f409eec90f15540259eb9edfb15271a85dc44804c44
D2Y3T1	3ca5a87b6c128affa973fe2da33f8141da86bdec5f25a7ce8023b1f61b067531
D3JWK2	585f9555f63c19a997583dbd87b8fe154313613280cec96c9cf7878a680d4985
D4QD81	bb6aee55a33d8557b8d8fcdc9c6ee6cc2e8fe309857a48977e3368ec08a7fc97
D6C4J8	a2bc9b453c9e38ca948b82775f215406f604d5f7aca757b10d93dae89ea156f8
D9U2B3	1610c730f22c9562aa1dd52994d7b590b299517d104d7613460a57c3ebd3c597
E2E4F7	2adccd27f5b034661c7439813a774b48f6253d6397592fedcf70f29feb394344
E3PQQ8	37d605eae0f0504e35808bab73cc6b2ea8d8efa3e874e8345433cbe6837f0950
F6KSY2	d769507b07b497c016773e07339c01b5b736af2f8e522153f65ee61a648c0b40
G3CJS0	4b1857e5141901bf945f61c0b6dad08d023687885b2bbb9334c54613e9421ad7
G3V8T1	f9ae4afe2faee7c0190aa5b2e96e9b8aed5d96020264b89066b41bcc333c1ec6
H2CYP1	3070a8983b5b490a1e86be87aac030f4a94d3b7e9abfa4dceda7bdc93b70d1ea
I6S3A9	eef3ebba8fe43631f3127e39c828b559144a8bb8c323e9d4c3f9ed76cc172953
I6VXS1	606564e892ac5a16f62afab1b0e7402bf594d8fa5df95b306e8a9f5a425e1542
M1JMQ7	7af63716cc06081d0d7546fa86b2cd2cad992d60d1d38f0e75a3f90a29436fed
O16171	8040ea875832758072a6ca7f59cefca97695b93877923fd1cf699ca20dc3cf54
O18424	a6f319ecd87bb70c4449888e307ce2ddbb33a2bcbe059cd6b8b224393ff9e00a
