component_id	class_name	member_count	member_ids
051466c79585f05b3471817866c4491f32a1764c62d1272a068da32460b2a42e	positive	1	P0DXX1
0a3dd00ac6d14d5e29be16afa882e6e9268d75cdb4a205724477b33d437e9948	positive	1	P0DPE6
0b62c1aad91f6fa00f7676671a335a49ca981277540ff36aafb3c18c1c3b7890	positive	1	Q45758
0bcdca93b42f5f8f7636da43ae6d12d8f3487a63edc4cf951a08d136de343f55	MIXED	15	A0A1L9X9H4;A2S877;A6TAC7;O16171;P00591;P0CH47;P32751;P52278;P53264;Q02157;Q13QH4;Q5XI64;Q5Z1C4;Q8F4I0;Q9EPB5
0da87154007aa330d0da853783489bbd12235a9492143df141a768b13beca061	positive	1	B1P1J4
0db9349f45b8f157cd24d665cbc44f86af13a169bd6f23a75033c1e3ca9f03b4	positive	1	C0HLZ4
0def464854bdd3f08f96341d82c06039656a246c93e17ff22422b1f04d07cebe	positive	1	C0HKY3
15f47d5aefce15ddac9affd64b40f5b9f4cd80e7090db30601d7a6edaf31b0b3	positive	1	P39690
15f91dcdb2f22e3a90231bd7c257f0400ffe5757b5193ffe558728f874b4eda5	positive	1	P0C1X4
1610c730f22c9562aa1dd52994d7b590b299517d104d7613460a57c3ebd3c597	positive	1	D9U2B3
17ef4de6c09e097788be17376f3a4bedf49a31ddad80f7de0287968cde046dab	positive	1	A0A023VZR2
1ad5b2bec6d47b3b31b41ef1303d280823f1bafe83105806c22e8f259148b936	positive	1	A0A3G5BIC2
1b6f1680c7e09fb975aeb990a7321650d594ca49a2227a9a3e7d87ae16a4344c	positive	1	P0DQZ0
1b9b4a8c350aa4352a6a43524d982138bd147a1652b88e638783f248f652c353	positive	1	P0C832
1bd8270bc3030d4a3f82d20dc2ce8a6b7d9026355d55e9bd565a8e8dedb90fdc	positive	1	A0A976XK90
1ea420e0138da815a34509c03c07b68a038779b118920def4e97503bdfaa2c4e	positive	1	P0DPZ6
2adccd27f5b034661c7439813a774b48f6253d6397592fedcf70f29feb394344	positive	1	E2E4F7
2eb18a64bc15796917f993133ed83412ccb72d1148cb2f0375dc0e58a682d021	negative	1	Q8IV16
3050e9ab2ae74611cd64a73236adac047ade2d3d2e9e7c9f192616a55a2d400d	positive	1	P0DQE7
30d316141c576718c81da9d4d82dfd27bea60b1576f0c368af0503e1544e4255	positive	1	A0A6G9KHD3
