protein_id	class_name	component_id	validation_fold
A0A023VZR2	positive	17ef4de6c09e097788be17376f3a4bedf49a31ddad80f7de0287968cde046dab	2
A0A068B409	positive	bfe301e01e0dbb7d4b34a06daf465c6878499b15d343335f9818a428364752f9	4
A0A0A0VBR5	positive	df41a1a6703859ebd02a2daaa9eb1be221bbc32b9a56e049a5a26201aba74a1d	5
A0A1D0C0W1	positive	d08d79d22f1ea480ece5bd34a6dd680b62886b14b1b4677607c13435b9aa78c8	4
A0A1L9X9H4	negative	0bcdca93b42f5f8f7636da43ae6d12d8f3487a63edc4cf951a08d136de343f55	2
A0A1Q1NL17	positive	a284a2218261e306726341a913848e9cc2d83154eaf243e019eb1d237d7944bd	1
A0A1S4HE90	positive	81422346be964712c49756f0b0bfa285948df52b2c2cf86692c364dcc59bd6e3	1
A0A224AHH8	negative	c0895d9a21c7805f2eb6c0e4b683d9257c1bdc16f271b247ef82c42533083db5	4
A0A3G5BIC2	positive	1ad5b2bec6d47b3b31b41ef1303d280823f1bafe83105806c22e8f259148b936	5
A0A5C1ZXT8	positive	4050eb88ce7f36a53827df4b9dc345eb9d605691d2f30c0e4f0d9f4f49318caa	1
A0A6B9KZ90	positive	fae78a7e8231f00bff96d48c02789d79894d2ba5de4c032132cac93cc76cb724	4
A0A6G9KHD3	positive	30d316141c576718c81da9d4d82dfd27bea60b1576f0c368af0503e1544e4255	1
A0A6M3Z541	positive	cfab7848ff4df0b394d01837f63ba4099c080deaf349404e4bff26bac774a925	2
A0A7G2A2Z3	negative	a0c9efddb6dae1abd3375207ac65a4683fdfb5451c768350aea11ab403ace2e6	4
A0A834R821	positive	8da9a34694ebdd7171e2b65b7791ed02d42b57e0b0d6e939a48c5804451b7cfd	4
A0A835CKX4	positive	b613f7066b1f2cd8cc68f2f245f72d22c1c31738b62f6d0c0d83a39f2a95fc86	4
A0A8B6XDS4	positive	3c8beb82189007e15e6f763cd6e4734b6f8ddc9a30641da7ce1a0282cad95762	1
A0A976XK90	positive	1bd8270bc3030d4a3f82d20dc2ce8a6b7d9026355d55e9bd565a8e8dedb90fdc	1
A0L6F0	negative	acd32c670a4f16ddc3269b56d78e0563061c98215e4969f0d0cd05e60a8c99db	2
A1B1B9	negative	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
A1CWF3	negative	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
A1XIH5	negative	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
A2S877	negative	0bcdca93b42f5f8f7636da43ae6d12d8f3487a63edc4cf951a08d136de343f55	2
A5IV71	negative	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
A6TAC7	negative	0bcdca93b42f5f8f7636da43ae6d12d8f3487a63edc4cf951a08d136de343f55	2
A7L036	positive	89751ed7ecf041ae79b0b380d457f2d9f28ea0d46f8103bc4133a6ea94bd057c	2
A7RJ12	positive	a951590076a4be9dccd61ed453868df021e1dce4eef6c8baa9cb8e374778db1a	1
A7RMN1	positive	fbe14e6bc5c3bdc0f52ff629260f6dba99e647948d94630d991ec1aa8666ecb0	5
A7SXG9	positive	4255b4c63e310776293eaa9292721b4fbb3aec219c997c428dc28cf4c2bb0b38	2
A8YPR6	positive	992a5a4e8cacd3e795069a3d3c85802bd651fbf3ac10c168260bb5bb38802ed6	1
B0X6Z1	positive	81422346be964712c49756f0b0bfa285948df52b2c2cf86692c364dcc59bd6e3	1
B1P1J4	positive	0da87154007aa330d0da853783489bbd12235a9492143df141a768b13beca061	2
B2CS62	positive	92804f8f56bb8d918132c75d35669582516c6a91a22eb6ad14753d4d02592392	4
B3A0N1	positive	6d0e819570d17dc0a10f10b3a1cb6e922b05a93ab83e4ebef3412b781e21c441	2
B3A0N2	negative	a0c9efddb6dae1abd3375207ac65a4683fdfb5451c768350aea11ab403ace2e6	4
B3EWU8	positive	8f92cc3de519b212445a719b3640eb14391d0800ff84f3f3416080fd948f973b	2
B5AJT2	positive	3ded12265a603988a0178c96e40bfa08933e15629a9aeea445d98835f9db2c20	5
B5U2W0	positive	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
B6DD38	positive	6de7cb96992b9e1f01a470944ba9ba302819f7e7d964a7bbd1c09319d5a9ba86	5
B9URJ1	negative	4255b4c63e310776293eaa9292721b4fbb3aec219c997c428dc28cf4c2bb0b38	2
C0HJI4	negative	3b8b157469069b2798d8a80649219b114147b55756ee1f10018a98f0e0ce22f1	4
C0HJJ3	negative	3b788bb6dc6eb5f2d5926960dea2ed6b63ae4a3933704dffa54177345c0bd40b	5
C0HKS5	negative	3b8b157469069b2798d8a80649219b114147b55756ee1f10018a98f0e0ce22f1	4
C0HKY3	positive	0def464854bdd3f08f96341d82c06039656a246c93e17ff22422b1f04d07cebe	2
C0HLG2	negative	a0c9efddb6dae1abd3375207ac65a4683fdfb5451c768350aea11ab403ace2e6	4
C0HLG4	positive	97fdb67a2c5418c14245527dc227dfe3f2e6929479da30acb18ab8eda56303a3	2
C0HLZ4	positive	0db9349f45b8f157cd24d665cbc44f86af13a169bd6f23a75033c1e3ca9f03b4	1
C0HMD5	positive	d2f9f1903f29280643176fba9f728a9e11986d60e8140981c31baa9a9cceaf7a	3
C1IBY0	positive	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
C1IBY2	positive	4255b4c63e310776293eaa9292721b4fbb3aec219c997c428dc28cf4c2bb0b38	2
C5G168	negative	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
C5H8E7	positive	6e708677cd2cc5c6ab9be105d5611a822c9aa7c554cc6135bff0e2b2a05ff9d2	1
D1MWE7	positive	ee7f3280000a0f6cb22c910a56f616c89a756eb5ab7640c37702201090c70f17	1
D2CFI7	positive	53659836a8fd769573249f986623d0675ca22783dea68ae60d1d06f8fc0493b2	1
D2KKB4	positive	e60ef7701260fd19621a8f409eec90f15540259eb9edfb15271a85dc44804c44	2
D2Y3T1	positive	3ca5a87b6c128affa973fe2da33f8141da86bdec5f25a7ce8023b1f61b067531	2
D3JWK2	positive	585f9555f63c19a997583dbd87b8fe154313613280cec96c9cf7878a680d4985	5
D4QD81	positive	bb6aee55a33d8557b8d8fcdc9c6ee6cc2e8fe309857a48977e3368ec08a7fc97	5
D6C4J8	positive	a2bc9b453c9e38ca948b82775f215406f604d5f7aca757b10d93dae89ea156f8	5
D9U2B3	positive	1610c730f22c9562aa1dd52994d7b590b299517d104d7613460a57c3ebd3c597	4
E2E4F7	positive	2adccd27f5b034661c7439813a774b48f6253d6397592fedcf70f29feb394344	3
E3PQQ8	positive	37d605eae0f0504e35808bab73cc6b2ea8d8efa3e874e8345433cbe6837f0950	4
F6KSY2	positive	d769507b07b497c016773e07339c01b5b736af2f8e522153f65ee61a648c0b40	2
G3CJS0	positive	ee7f3280000a0f6cb22c910a56f616c89a756eb5ab7640c37702201090c70f17	1
G3V8T1	negative	3247a490d3c14dc37b7031fcc4ca66016fcc9286d5dbba47d244d9c9fe74d944	2
H2CYP1	positive	53659836a8fd769573249f986623d0675ca22783dea68ae60d1d06f8fc0493b2	1
I6S3A9	positive	eef3ebba8fe43631f3127e39c828b559144a8bb8c323e9d4c3f9ed76cc172953	1
I6VXS1	positive	a284a2218261e306726341a913848e9cc2d83154eaf243e019eb1d237d7944bd	1
M1JMQ7	positive	81422346be964712c49756f0b0bfa285948df52b2c2cf86692c364dcc59bd6e3	1
O16171	negative	0bcdca93b42f5f8f7636da43ae6d12d8f3487a63edc4cf951a08d136de343f55	2
O18424	positive	a6f319ecd87bb70c4449888e307ce2ddbb33a2bcbe059cd6b8b224393ff9e00a	4
O22841	negative	55d3015944f06efd6a037bce589dba5c21b394f24396f3996daefb22cd5d2b47	4
O35474	negative	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
O35608	negative	837416e6c71e56fc00cd0fbe57f5acdbda4201a3bc1a7ebdd8f027e58c8d5880	4
O87402	negative	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
O87906	positive	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
P00591	negative	0bcdca93b42f5f8f7636da43ae6d12d8f3487a63edc4cf951a08d136de343f55	2
P00782	negative	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
P01085	negative	a0c9efddb6dae1abd3375207ac65a4683fdfb5451c768350aea11ab403ace2e6	4
P01223	negative	ab3e999dd6018a706252ae063c845192ab028a6cae7e16b942034e442792f063	1
P01321	negative	3b8b157469069b2798d8a80649219b114147b55756ee1f10018a98f0e0ce22f1	4
P01336	negative	3b8b157469069b2798d8a80649219b114147b55756ee1f10018a98f0e0ce22f1	4
P01546	positive	f6863a3020f6c1cbff169331fb09aa9ff2ec8c88e9c42e4f39a247d8a7fbd5b2	2
P01552	positive	d28a63c3e5718c1ab102073df016797fb6a33d334c8c42ee0e61d54ef9ff743e	5
P02869	negative	bfa66b01711406b97a0b47ef972c33d4af20dc74291cf4d160758fcbb7054a43	2
P05637	negative	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
P06768	negative	ee7f3280000a0f6cb22c910a56f616c89a756eb5ab7640c37702201090c70f17	1
P06884	negative	f421a799d8de8bfbfecf72a55d39d9664c0dc8233aaee564e72c39878cbe3b93	5
P06886	positive	d28a63c3e5718c1ab102073df016797fb6a33d334c8c42ee0e61d54ef9ff743e	5
P07440	negative	bfa66b01711406b97a0b47ef972c33d4af20dc74291cf4d160758fcbb7054a43	2
P07444	negative	bfa66b01711406b97a0b47ef972c33d4af20dc74291cf4d160758fcbb7054a43	2
P07597	negative	a0c9efddb6dae1abd3375207ac65a4683fdfb5451c768350aea11ab403ace2e6	4
P09332	positive	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
P09545	positive	4dec3b942bcff823221913ba64fe5c53a3e07854df7cd72426182f92ef40b3de	4
P09807	positive	431a28e057e879be486ab873d7da7e4af6f155408d412940e9704c12607bfbf2	4
P0A1D9	negative	75aebdaf3f4b71cf5782d605322299337115fb03674ec14f33e567d242335934	4
P0A984	negative	75aebdaf3f4b71cf5782d605322299337115fb03674ec14f33e567d242335934	4
P0A9Y0	negative	75aebdaf3f4b71cf5782d605322299337115fb03674ec14f33e567d242335934	4
P0A9Y1	negative	75aebdaf3f4b71cf5782d605322299337115fb03674ec14f33e567d242335934	4
P0A9Y8	negative	75aebdaf3f4b71cf5782d605322299337115fb03674ec14f33e567d242335934	4
P0C0T2	negative	3247a490d3c14dc37b7031fcc4ca66016fcc9286d5dbba47d244d9c9fe74d944	2
P0C1T7	positive	3e6be4ab3e6a8d8fdd8c7eed2d5c737ce9117b0b1dc4898ea697cbe1eedb84fe	4
P0C1X4	positive	15f91dcdb2f22e3a90231bd7c257f0400ffe5757b5193ffe558728f874b4eda5	1
P0C255	positive	dc7e5bdda46467f884ee4ad144b20e34d7434802f2066a569c1e5d21fc4f7d15	4
P0C2K3	positive	6d3d8aa2a11cf520e402b929ec4004b5eaf74bfadda4d55f9e2a2084facda4c2	4
P0C832	positive	1b9b4a8c350aa4352a6a43524d982138bd147a1652b88e638783f248f652c353	1
P0CH47	positive	0bcdca93b42f5f8f7636da43ae6d12d8f3487a63edc4cf951a08d136de343f55	2
P0DJ43	positive	fa70cfb854061a1d60ccd40556fe3752dec40c8b72a3443800bccead60506a79	2
P0DJC0	positive	7432cced728537a9e45e71855dac668fa6ba1aa7df20d926e5c7ffc45732b3fc	2
P0DJE4	positive	f4150137b71dfb79d9e9b96be42ad8d6b21ddb1c27f0b43c1e0f1e1b197c992e	4
P0DKP3	positive	56065fc24bfb15103a98201be91679167ec44bc6f65b70cdb26e6533c11ea8e4	4
P0DKQ8	positive	88b4d5a022a5d1cb6f31349882f11c1ad9befcab0d11c57ab4b03ae584ece6ff	1
P0DL61	positive	c94a9541b6fdfb3dec33e21051321e352b83c98807eab10e031a182dc9031cf7	5
P0DM45	positive	cd39db7a0385dc6f79393bacfe75421300925ddf5fdadc5fd700568cbf46893d	3
P0DN65	positive	7349c6637d5e5f28f88c95a58d3b9928782b96792f1cc993661b5b5556c9d81c	1
P0DPE6	positive	0a3dd00ac6d14d5e29be16afa882e6e9268d75cdb4a205724477b33d437e9948	1
P0DPG6	positive	7b956f175e0a05efde2a102b334cd7bc0e42960056d10dd1fc731a9df7005c35	5
P0DPW2	positive	b013accf38a859bbf07b7474421a91b18f55dfb09317bf689497984064a7e268	4
P0DPY2	positive	f7fa0def0231f6ff3f0fd549204603792520a9a57650a116267503b85b047f8b	3
P0DPZ6	positive	1ea420e0138da815a34509c03c07b68a038779b118920def4e97503bdfaa2c4e	2
P0DPZ8	positive	425f18f8e2ab8db90c13c597dcf22cec8a5eee1a05b4b510a6c79201e2dbfa59	5
P0DQA3	positive	841cf07ceab8151d94041c4f180d978efad7dae3e9503b446d87cad586690741	5
P0DQB3	positive	bc74c677c7351343929847bc4e8e80d9eb92db682f0e0109aae73d3360b6a4d2	1
P0DQE7	positive	3050e9ab2ae74611cd64a73236adac047ade2d3d2e9e7c9f192616a55a2d400d	5
P0DQF1	positive	55eea3e1410137cfedcda88d40f7821f54a95ddf0a636c4c7d8a6fcdc5d2502a	2
P0DQG1	positive	a5d4fdd8ec27f4cb22ac0b2dca11b45e1c98a80c65882db9d1d0d43254ea6d16	2
P0DQG5	positive	53659836a8fd769573249f986623d0675ca22783dea68ae60d1d06f8fc0493b2	1
