scenario	sequence_cluster_sha256	partition	positive_count	negative_count	discovery_member_count
dominant_to_calibration	0035a6b36c85976691c35680e50e2e247b19db3df154628a849d5fc053110f15	evaluation	0	20	0
dominant_to_calibration	008fde69b6f6a85e1ce9cc0c6215065deccb424959f66d599266899ea4e6db24	evaluation	1	0	0
dominant_to_calibration	00fdc13dbe6029bc86ec2f0814da86f3a5b3af5fe354dbf358aced2b1beb9782	calibration	0	1	0
dominant_to_calibration	010725d59e96e3fda4d94277a3aea4cbb29fcf35ffb4cf0a27665a8b212662d3	evaluation	1	0	0
dominant_to_calibration	0113492a23324373b2aa8f73421977cd7bef098c44441b3baefb4b5450e3562a	evaluation	1	0	0
dominant_to_calibration	0117c31c5e8a946d348c2967069bc984bdac99ef7914e687858f626281ab9502	calibration	0	6	0
dominant_to_calibration	01981eb9e1dc067d1224d59092ffc0fe0bb45743fa25e07d6536cc2cf73ec7f4	calibration	0	4	0
dominant_to_calibration	01f3a8b24f4b4460a56cfeb27f3ca3a4b08aa281613d575746b64434f616b987	evaluation	0	1	0
dominant_to_calibration	025fe66b9459a9368bbbc7e07ac2d8f2d812ba27ec9e250c1a574f49089748b0	calibration	0	3	0
dominant_to_calibration	02f12bd9289117806cd61f2b92b9ecaf47add5beea934e736fa7926339040fd9	evaluation	1	0	0
dominant_to_calibration	0381d0f7af14a3591c92835f1116282eb61c01f299113f94f2beb075fc987502	evaluation	1	0	0
dominant_to_calibration	03e3cfd4b22606884345109e72fd5ecae4af91e9704992b7e90c011c34e5b55f	calibration	0	2	0
dominant_to_calibration	044998ee53301f25e1da9826d8ad8a58142a4d54a3309f642f4808d2ffb2d10e	evaluation	0	3	0
dominant_to_calibration	04f292ab479d88e5a13be3518b3ebd4ae45ba937d2d663130bc5393caf1d8ef7	evaluation	0	2	0
dominant_to_calibration	057b3edc0fe8d2ae60665eefd3e06401ee7534504c8166be0b44751ef72be6a7	calibration	0	2	0
dominant_to_calibration	057b858e35d3ac13816f6e1111bf2f64935dd92a54cbcef7a8ba2a181a796495	calibration	0	1	0
dominant_to_calibration	05b025e5736121c78e7ddb68f6b7c385a220401fbeb02ba8e9bd16848a7bc451	evaluation	0	1	0
dominant_to_calibration	05e2eea85c3b2beb4ca06ed0e307507603a4d7e8c327bf8bcbfaa3324dddfdea	calibration	0	1	0
dominant_to_calibration	0615761a9e0cf556bf7af647aad2cb501aa8319fbefc7d24738ae12a727f4e44	evaluation	1	0	0
dominant_to_calibration	067ae74d42b596cec7582bf029fe09ab77e540f889181e76f7318d4806994969	evaluation	0	19	2
dominant_to_calibration	06b04081f38ec9ec550fefb73257890566c9b13ae79c26ee55aa6ed8bfd188e2	evaluation	1	0	0
dominant_to_calibration	06f0d4fd639a6c34191fb3093385dc64c0099d172b7ef4ea43662e3435f35b54	evaluation	0	2	0
dominant_to_calibration	07fe2ba59a0b885f240222ad8e6cbb3db5fd555ab8d91d1bc8fff1df7efce37f	evaluation	0	1	0
dominant_to_calibration	0840af6d61e535996fdac85e4931f62ffc2b0d5e510092ed0bdf24addc0a25f9	evaluation	0	5	0
dominant_to_calibration	08528be7fd341aa6992306d6cc2dcd129232b8b4cd83081db737fc35b1f465a3	evaluation	0	13	1
dominant_to_calibration	087f017c4fc6de6c13673ff96033f2de2d4d9db4cfbb560e850bc3a21a9dcde7	calibration	0	4	0
dominant_to_calibration	08f84d3abde96f26f5d6f0e2b31eb66277f626206609ac52600db96b97f1cf38	calibration	0	1	0
